bin	Pipeline Score Rank	Importance Rep 1	Importance Rep 2	Importance Rep 3	Importance Rep 4	Importance Rep 5	Importance Rep 6	Importance Rep 7	Importance Rep 8	Importance Rep 9	Importance Rep 10	Importance Rep 11	Importance Rep 12	Importance Rep 13	Importance Rep 14	Importance Rep 15	Importance Rep 16	Importance Rep 17	Importance Rep 18	Importance Rep 19	Importance Rep 20	Importance Rep 21	Importance Rep 22	Importance Rep 23	Importance Rep 24	Importance Rep 25	Importance Rep 26	Importance Rep 27	Importance Rep 28	Importance Rep 29	Importance Rep 30	Importance Rep 31	Importance Rep 32	Importance Rep 33	Importance Rep 34	Importance Rep 35	Importance Rep 36	Importance Rep 37	Importance Rep 38	Importance Rep 39	Importance Rep 40	Importance Rep 41	Importance Rep 42	Importance Rep 43	Importance Rep 44	Importance Rep 45	Importance Rep 46	Importance Rep 47	Importance Rep 48	Importance Rep 49	Importance Rep 50	Importance Rep 51	Importance Rep 52	Importance Rep 53	Importance Rep 54	Importance Rep 55	Importance Rep 56	Importance Rep 57	Importance Rep 58	Importance Rep 59	Importance Rep 60	Importance Rep 61	Importance Rep 62	Importance Rep 63	Importance Rep 64	Importance Rep 65	Importance Rep 66	Importance Rep 67	Importance Rep 68	Importance Rep 69	Importance Rep 70	Importance Rep 71	Importance Rep 72	Importance Rep 73	Importance Rep 74	Importance Rep 75	Importance Rep 76	Importance Rep 77	Importance Rep 78	Importance Rep 79	Importance Rep 80	Importance Rep 81	Importance Rep 82	Importance Rep 83	Importance Rep 84	Importance Rep 85	Importance Rep 86	Importance Rep 87	Importance Rep 88	Importance Rep 89	Importance Rep 90	Importance Rep 91	Importance Rep 92	Importance Rep 93	Importance Rep 94	Importance Rep 95	Importance Rep 96	Importance Rep 97	Importance Rep 98	Importance Rep 99	Importance Rep 100
GALK2	4	0.00584926186775625	-0.0019317628311592558	0.005699125687491424	0.003185146555206741	0.005057696880091722	0.010888487253141843	0.002871939142083835	0.004232755626143891	0.0041322351020187656	0.0059659798653904925	0.005461085970658529	0.0011570435225254359	0.00915424171256074	0.0014129601511627676	0.0083671365807102	0.0010237810626504418	-0.0018134369700123496	-0.0024333830604781337	-0.0056377521424727526	-0.00442408846909248	0.007028241330149787	0.0029982895639579787	0.0013871789671102695	0.0073516681367341566	0.005346005920339625	-0.005467977092771914	7.791306403159837e-06	0.008925325837370934	0.002935321102955135	0.005764511004851758	0.00276377342594214	-0.002298563284272692	0.008511376085213351	-0.0050174920080653385	0.006427876908715714	0.002409440067115187	0.002873068196238893	0.0023646646336183963	0.014120953727990491	0.010267353975944029	-0.0024626853882744326	0.0054829548089402325	-0.0004563554872412112	0.00765669837190197	-0.0011511768292353786	0.011000988576219672	0.007878721782395015	0.005290607222285471	0.015918224094805034	-0.006264678098803267	0.003469703370593491	0.005663811535329688	0.00756048096438966	0.0023272743435980288	0.008074872005139677	0.00879897792912343	0.0048590807921877754	0.0030028542461458807	-0.004849756113720183	0.007400959958150598	-0.004767901349689296	0.0008051727936497778	0.002834751818066694	0.011106321980589695	0.00897507379713347	-0.005464418549253946	0.013594682289494677	-0.0034839949205249803	-0.0016337442138435465	0.008579108013138216	0.002447654671194455	-0.0015098732448490804	0.0028771480398837035	0.004212194518666057	0.01646382833035198	0.0019695545133505687	0.0037095747149028533	0.003985871818293241	0.005818504881830888	-0.0005320212442817551	0.0018929066673952773	0.004883151330039914	0.004273360801668846	0.012098177925043307	0.005000388918064314	-0.0017461076519507126	0.010573520793436209	0.006934512361995382	0.008414147445235054	0.009156122400388432	0.0016926830877133092	0.007073622007552015	0.012267452910834751	0.011160831588457487	0.007851316323651769	-0.00184065905103159	0.0018256685946979048	0.0020444630859846047	0.005324685982107558	0.00912477528411626
GAS6	4	0.0030733671534100004	0.002683569811245512	0.0026946185408085466	-0.00950280353852262	-0.003718162214951803	-0.0074417125839285605	0.004643780039127132	0.001588702662068231	0.01138782986296627	-0.00017495977868287052	0.002091108184684387	-0.0038590039291109828	-0.00662318447537158	0.00945093812923381	0.0038495194427757844	0.004145044862452485	-0.003409272407149277	0.005119244473015261	9.639672999539606e-05	-0.0017881707273362801	-0.000461281556423887	0.006232140673245845	0.018026313628944024	0.01572748346532582	0.005733180926862147	0.002190910116855682	0.005401334069606523	0.0025275774571360547	0.009349514014719174	-0.01189709360822877	0.010570882013895	0.011599776847938779	0.008124713147171447	0.0012385421886494938	0.008518523326557005	0.013597459776352294	0.008490171998473241	0.005602719838791903	-6.408728428808352e-05	0.007405108639641167	0.0015576520613646005	0.009996979736915379	0.0020715447259092024	0.0031560300604125398	0.002748677357693352	0.006334794457120152	0.005649059105010013	0.009158946332394556	0.0051370268340222855	-0.005990634092112313	-0.004378873782522219	0.003478624342458159	0.0057184956386679975	0.011631469236226709	0.0006615093303998787	0.0008852656143591986	-2.4397275260490406e-05	0.015183943659976662	0.006053193681159752	0.01747655609239185	0.008319595901031707	0.006092154529491856	0.0002567389787179186	0.013736494486554007	0.016861435103456834	-0.0036633635385574506	-0.0006709227571849441	-0.004298555977068297	0.009381833297032129	0.01600206871912979	0.0035687796221611783	-0.0004297734892916294	0.00999148558355134	0.006641923580840703	0.00417797570341516	0.013475600280646316	0.013210048848852574	0.007285693157251361	-0.00033498815422638994	0.005398334682887196	0.0015855647822896612	0.008070686279592287	0.00271137638387009	0.008563796047663995	0.003307127154161482	0.010805890704390086	0.015272497267872718	0.0023975612031332805	0.007066086670718175	0.0064149744606506465	0.0031301328337706162	0.010885470080701176	0.012789346630273202	0.005003683908170187	0.013797072829898394	0.009797345798620459	0.0037503406569420203	0.002730866345603045	0.004244658050976957	0.01514601816837302
GCA	7	0.0012754960751411026	0.0009450869005718232	0.001121035134581394	-8.109637812792059e-05	-0.0012435111984618885	0.002642728983155429	0.002972004253941285	0.0035383858898576648	-0.0001200179099564158	0.003112283090488832	0.0041241217179489595	0.0031047473944161297	0.006528257244654556	0.007714065198989761	6.151374719265412e-05	0.010018591012818769	-0.0014664970865365667	-5.2708980123883364e-05	-0.0015551539136771098	0.002054419726958523	0.0071338753280435485	-0.0008175955849787363	0.0022478537784796915	0.001594877428647612	0.0036165831646948203	-0.0012795422955191869	0.003155445541195068	0.0006591003871213585	0.0017370871033766109	0.0005021195440354509	0.004067379727094922	0.003276423962128572	0.0008970618704668977	-0.0008180930086350012	0.005042540527513628	-0.0012825792889350485	0.0024466200214073863	0.0016825180656407925	0.0008184547557994469	0.0016078289810450563	0.007354703281829854	-0.0017054157134706036	0.00400469094893563	0.0018503641102531887	0.0010303491331957737	0.0012439780516060315	-0.0024185543015156075	0.005461561111318236	0.0026492414952316024	0.0052859559397828715	7.156914416073246e-05	0.0009748537818766725	-0.00062725701587385	-0.0009270750286497488	0.004338243667092234	-0.003746250407242968	1.9117733459528274e-05	0.004140929439038321	0.007237476528065613	0.005868472162595007	0.001448097387370506	0.003222020526304714	-0.0031228153212186087	0.004121842004410015	0.0015758689096568856	0.0034129696780750285	0.002195956699332036	0.001620893092974196	0.00041317763059289797	0.006022531315926227	0.00633273802001566	0.0016316417538991825	0.00311406688104765	-1.9406791593512548e-05	0.0015188157308940742	0.0006496853259432277	0.0005895364167145534	-0.00013887219137220796	0.0013091095246013928	-0.0009315337057088646	0.0007730063306861101	-0.0013649497321269743	-0.0019999283541097808	-0.0011102655538827166	0.0005595798013765528	-0.0013281597712972992	0.00018616254907333207	-0.002267662749959598	0.006406732953868177	0.0012512529583930119	0.0052257298014913856	0.0034793675330095923	-0.0016434655306613033	-0.0018731846326165427	0.0062764575206153425	0.003078796306217324	0.0005446501756494193	0.00027324225719616013	0.00029022107312004497	0.007479301010192784
GCDH	4	0.002971628713109187	0.005166340676851733	-0.0030717277197847004	0.004330167425910969	0.0008988091337067682	0.0001504007106963856	-0.004748335030396622	0.00983960306863041	0.006377177284972224	0.004122340741069763	0.011515559001168851	0.0017197679909739527	0.0021027917732653334	0.00364371005594144	-0.005126879495259029	0.009597507232620206	-0.002505737138488784	-0.006527851871703905	0.00449094375612491	0.00772528865212585	0.0008434972404905983	0.005636927317028696	0.0009199703057687357	0.005219161377866155	-0.007498249818189473	-0.000869462071797722	0.004531588397883811	-0.004749259680223661	-0.0035678576057275313	-0.003182843590157525	-0.0012478646380649214	-0.0024919070253187625	0.0018885519714122445	0.007213815947007095	0.009281391268950223	0.0016905810827492207	0.009783087110421196	-0.001265404847032192	0.002139202979297039	-0.0008684579256336145	0.005448353557933715	0.0012646712041477493	0.003532466888488961	-0.00502967275381605	-0.0014815134072065914	-0.005027075488918564	0.0042850774946847645	-0.004163722651108093	-0.010973098732685704	0.005573367843787036	0.0008253630217932573	0.0075875118074868455	0.003470303041724687	0.003527376068271693	-0.0028711021226078826	0.010882519436024808	-0.006640835703581649	-0.005236712385027653	-0.004889710878338671	0.010536221439526816	0.0059092825492177425	0.000434687147057744	0.007242743700386467	0.0014574970774774432	0.0007908383928262318	-0.003583350128792851	-0.00047367703805212264	-0.0005540774562295958	0.007550456804140014	0.007411167634530424	0.003332763449728993	0.0012727837060038105	0.003091531628179989	0.0032796514393432785	0.006760470386520835	-0.000654553616455944	0.009276595424460243	-0.002286737436614561	0.0014662154379482262	0.0005361335119420385	0.002888838151846595	0.010893002774834959	-0.0009643514178185877	0.007166403178623381	0.006985059229678403	0.006934471101698536	0.010641628844008657	-0.005258753776783531	-0.0003408782088937245	-1.1128318500253087e-05	0.007344565796466251	0.0109694233452986	-0.004056599131438854	0.00561383842771801	0.0007906934484811501	0.00399010244284137	0.00239266030088503	-0.0034044832726574104	0.006709267619618321	0.010672921875718
GDE1	7	0.0010272022157735703	-0.0009992566881547038	-0.0016901024089752694	-8.008251162650025e-05	-0.00113807030476476	0.0012734025732155096	0.0031481849721131105	-0.000554728125425008	-0.001732493016753045	-0.0015630665788775033	-0.00025782160607068505	-0.000640429128022646	0.0020607406442563203	-0.00057627406733185	0.0007859893404653652	-0.0008512334278916178	-0.00012823426329888754	-0.0015866271851707747	0.0008656395602747446	-0.0014931313368731214	0.0010927234510981212	-0.0008298392801899812	-8.558854671880667e-06	0.00236032292402566	-0.0003957702987996692	0.0030728339684966692	0.0007709008700625963	0.0006976217217656844	0.0015522765239164293	-0.000800833388496569	0.0012109470238548248	0.0023009408765248818	0.0016566726836451107	-0.0018438354379517465	0.0003564850929982377	-0.0020616787241651835	-0.0040100943168992495	-0.0020940958551129984	-0.0017740649070701051	-0.001692985237558342	-0.0015955208264075704	0.0010730119236688207	0.001255687713026976	-0.0015586200290889085	-0.0023486405176463827	0.0006832329983557095	-0.002260002112097537	-0.0014893427444260257	-0.0011921819332183505	-0.002963612587961739	0.0005890346629995324	-0.00209206834103326	-0.0003400726122002596	0.0006727204369407769	-0.00031096770931449136	-0.0029379566425258297	-0.0018304666007875614	0.00045032060528282786	-0.0018009488725705407	-0.0016563176857842257	-0.001971962875649269	0.0010275272018012151	-0.0004788587938543421	-0.0016247106803504163	0.0020834425987056315	-0.0011836533928045734	-0.00010629682053209244	-0.0005245848206365533	-1.162739567339699e-05	0.0011836604232495773	0.00020536438258456083	-0.0015401179810846655	0.0031634862077036807	-0.0032173486538753515	-0.0007039413697711439	0.0014493176366666696	-0.001887152549265414	-0.00041596466657134457	-0.0022312431837535622	-0.0005687946531803822	0.0013054947192064905	-0.003247123468029134	0.0008617989469648091	-0.002128338944768382	-0.0007638350837241293	0.00043018027514962753	0.0004890382469351362	0.0006002811294365529	0.00017597123035351103	4.851194863386698e-05	-0.0024527491466113105	-0.00019795721980253592	-0.0018028594577594872	-0.00011248022196697073	-0.00221821734104688	0.0002026200995205452	-0.0009150630268617287	0.0006701525725165691	-0.001646902328603761	-0.00039313128624329785
GFOD1	7	0.0029898254037838967	-0.0013420660499164905	-0.0006300190684700446	0.004873221788771032	-5.448441176203467e-05	0.0033757958998785753	0.0033644607461549287	0.001234622956575615	0.0032569088121011673	0.0010050321874430779	0.0017753995252693946	0.001810895685856684	0.0020819066276469567	0.0012418569536279955	0.0023660061984212	0.0005074387024455174	0.003268554089785769	-0.0006915319313901548	0.006276461373723175	0.002553414728507564	0.005609407274216105	0.0058644429175660475	0.0008905158449763473	0.0023375941653553944	0.001074435579416666	-0.0019016558364995941	0.0005299039845481079	0.0013021166431904652	0.002444581267099233	0.0039639839138527755	0.002274179487443351	0.0013671612540839815	0.003432633460458856	0.00293803889712696	0.0020764497750938027	-0.0002737883584930101	0.0017606777464409527	0.00030231756776211155	-0.0010401209501239572	0.0023043386735446263	0.002651060778681158	0.003825287127536603	0.0010872544062364706	0.0010131312830117256	0.002402254499201506	0.002490414925598761	0.0014435213221978274	0.0019283423252799414	0.0037836322843165524	-0.00013928125269435654	0.0005872353634548411	0.002896560954058436	0.0020583194737544552	0.000664179172487067	-0.00023403274380062736	0.005284070146041264	0.0037574158731072953	0.00695596244998975	0.001293934803420882	0.0014961441441205814	0.005106489163843929	0.001971422544146284	0.00276243653903685	0.0005209928139120468	0.0036445427179935264	0.0005923951453553622	0.0013178263823367953	-0.0007301427840455954	0.0020351665191609136	0.001462785954176149	0.002038010163938009	0.0011379354511448225	0.0005458468801746719	0.00014901602343708742	0.004319657353066275	0.000606569141220259	0.0013091676086718351	0.00014705099322542825	0.0019957094894211824	-0.0012179274026776765	0.003429518162541223	0.002544179439396555	0.0008729908307627543	0.002803027723697893	0.0025129714775763427	0.0026855659308671065	2.7715427320940123e-06	0.0020626987110468065	0.0020845710950082585	-2.23067545608302e-05	-0.002632954669020027	0.00151544450877783	0.0024725293188534447	0.0013060980200928494	0.0018120411373356848	0.002421625836299901	-0.002693499002426991	0.0007151702859102826	0.0011746784389756735	-0.00011417019006076944
GLDC	8	0.0042944712221079095	0.008317850485684897	0.009031219245999587	0.003260926669641062	0.003697545717589179	0.005329408037700878	0.009391541150298388	0.010134846473652148	0.008828430347383788	0.0010208915367062588	-0.002446310650620065	0.005189587912161842	0.0053776625270950396	0.004397333518334157	0.01275639272649953	0.005518401505750114	8.923154611673033e-05	0.003258778151446151	0.00509924499295944	0.007453372328796171	0.008016285908570397	0.0052851976162241465	0.007968073637754092	0.009468034373064205	0.007192503871366941	0.005379928112256072	0.006841398444225044	0.0061481579211228885	0.004236388373613398	0.008913966870374601	0.007991134338073523	0.004168297265646492	0.0019049816034450997	0.0002568840797606553	0.003528972310559153	0.006868792691081982	0.008249823468863937	0.008214497161002754	0.008927976872918908	0.0021475488581029767	6.853460204547801e-05	0.011393469443363058	0.004615230092205658	0.007398016730874034	-0.00024224561073604706	-0.00033882438740073795	0.006870014274153346	0.0045942573901653905	-0.0015624233517264052	0.00521330024784572	0.002277558225321608	0.004478809888448732	0.011284275549016565	0.006212220272339586	0.003468905566257341	-7.489864777632249e-05	0.004994524524718047	0.010291293303632876	0.0013132163273480435	0.004466301004355633	0.006389485736270295	0.008541206593615125	0.007246868841621402	0.007724515637442142	0.0064716698280788965	0.001079595564215885	0.009057297680468368	0.007375338723359491	0.006485652388384056	0.006822771049467602	0.008483270837978951	0.006416563409925358	0.009627475819801057	0.0032796029245482088	0.009149558017215398	-0.0013099890509649106	0.010803881247734235	0.004001877493510221	0.004900563781893186	0.009322678780988136	0.003571426964388724	0.005675381874380436	0.008752703753665325	0.007085381410525615	0.00652621292824862	0.009770245027812095	-0.003882600541456949	0.007122987311894979	0.009550767294104643	0.010239212935274187	0.0003159889769304147	0.008744959356908001	0.0083098534682573	0.005558997024650236	0.00038217579094235177	0.006909978227905622	0.008305542032611246	0.007938177286579862	0.0017905948210579226	0.008486689955998106
GNG2	8	0.030747207821189008	0.027032038948531237	0.02560901993174558	0.030403593914104743	0.028770596740025575	0.02541260105271104	0.019784654691062283	0.02769927557373664	0.016949696914913326	0.03288485444344436	0.02597785450807844	0.0362307287887913	0.029039650240923587	0.02869856771094792	0.019284689426537938	0.02362318382848416	0.02734536753002448	0.018566450650340904	0.019441186909826325	0.03297271775037358	0.02365622128852896	0.011337142697044778	0.02959223648597409	0.01553343758819814	0.024817022702089183	0.03566414645117888	0.029663058942811963	0.015390917450150754	0.027201198227376988	0.02387814317981085	0.023473477913289686	0.025428893219095583	0.021956589853386443	0.003482674615189696	0.02209420848585375	0.03111743067729633	0.023259929766551224	0.03200313692621681	0.01881632749685846	0.03526190168813037	0.03481640262183905	0.020638551006570967	0.01929828891561269	0.03551915158191765	0.025610547813845086	0.012177724868824069	0.026399332984452076	0.011790714323615116	0.022741100138135014	0.03901362668345365	0.01917560587755629	0.010100783854236628	0.035217933400315315	0.030118991381988813	0.030446889281304786	0.026965482421421383	0.0189270215514441	0.010606677058509262	0.024679946211694226	0.030011966750206787	0.01978716092039523	0.026614388286347438	0.014798481485262416	0.020578563280526874	0.022567384974277568	0.03538313497822376	0.014200804279562497	0.030924705714389544	0.022842518006525925	0.01297069385960481	0.026254466862904998	0.034390120565277904	0.02181626989172214	0.010822438702735915	0.025134997692978892	0.04598756239034652	0.021693694413285503	0.02760084943150654	0.009359524927094798	0.032428486310491784	0.02577214359906055	0.0379089566442925	0.024126067745939173	0.025291915558214303	0.012162749763070524	0.02658017338259233	0.017034645786114355	0.023282041799909448	0.01111406880488297	0.006713126199653141	0.02943346857594653	0.0009714254862565053	0.025586993913184752	0.02116275412218627	0.019840373742397	0.028043654988510136	0.028316505235563394	0.014288776594061359	0.010133342035778092	0.027316916431746045
GNPAT	4	-0.010611361151155574	-0.01576993627978296	-0.01867706029508853	-0.009631350959182772	-0.007197320092574787	-0.008080783442271033	-0.016174856323719955	-0.010671042497268137	-0.00903417678634355	-0.016508587658432772	-0.002018746288936501	-0.010766556430781615	-0.004708369028219139	-0.013057310085689557	-0.01372796280228228	-0.012447476042863892	-0.01382554350381271	-0.011399346933559928	-0.003107357498908448	-0.0035478841610142586	-0.01165160382862773	-0.0066937438721895726	-0.01477057976106799	-0.006842112282560264	0.0021102012414196962	-0.011166610859385863	-0.007155804701459934	-0.014241511260457362	-0.012820654831539937	-0.01401971426153048	-0.00677144891715209	-0.009236864133473357	-0.014837611023964413	-0.009831133231027913	-0.00816111246093465	-0.012045343239474373	-0.015745817743567203	-0.018067198115212516	-0.011207103841073708	-0.0064169264658182614	-0.007115906772275359	-0.004804192004609575	-0.004827836537398711	-0.0030657117647356897	-0.008439065757190445	-0.007595549244843291	-0.01296890543963658	-0.004827812934574349	-0.005108910074985261	-0.005000847152304311	-0.0025392689307958127	-0.010574506277196584	-0.011158954084935169	-0.0033371453272462714	-0.00798575587798067	-0.007416457120842602	-0.009399856620215918	-0.003976912925214071	-0.0055994049357925854	-0.01148233729206538	-0.005073882183468936	-0.011064876961156656	-0.011904055771557731	-0.004626639114156506	-0.014345755475780762	-0.011419989116470464	-0.010940660649810585	-0.008844699471557749	-0.010960117416009885	-0.008704291388646035	-0.008191780110078706	-0.011570927008577314	-0.0105012415347302	-0.011638964637269987	-0.012970014534083862	-0.00551928749881514	-0.012336756097363956	-0.0009455311372601473	-0.009889105618885341	-0.004842310038506993	-0.00969702963538832	-0.013995471772848768	0.001841950861601327	-0.012742334242419884	-0.011192446915672005	-0.009971775427126241	-0.01271885908267556	-0.0063326754155484935	-0.00784106748499469	-0.008833309445205441	-0.00980820799429849	-0.0076935930540675814	-0.011717574866248914	-0.013724998882165829	-0.005225299546758655	-0.010862994526386059	-0.01400074478398361	-0.004535211430553797	-0.01041941219083875	-0.006005942063172509
GNPDA1	6	0.015768930834211714	0.018856684381374226	0.01921694665012264	0.016115177474138598	0.019804088827393485	0.02451427375801618	0.010957866458875865	0.013777417440200446	0.01047883686875728	0.015529028852719453	0.010386138604174032	0.023533580720024427	0.035832645129832974	0.032213764956721236	0.02126677491482876	0.018986703894597667	0.027081274800047742	0.03592348603414841	0.012006018412219488	0.023995508696047274	0.016976611477167003	0.015536250430900343	0.02445877014929221	0.033393761985463184	0.02082133595489466	0.01207749544415626	0.03454978142751919	0.022098306927543217	0.019161022945310857	0.020003769292349816	0.02758115328099331	0.0190403899869509	0.018226734811395584	0.011721475916020465	0.026614783789454036	0.013603810780806191	0.029401259842622762	0.02057030557094353	0.0026434368825905	0.01731419924119071	0.017568236591132047	0.012793294094617824	0.022945706920020403	0.0133228316047046	0.019237237160388054	0.01628620672285941	0.020694363568119267	0.016800806868838225	0.030303026091364926	0.03189936349319944	0.026064590843907443	0.03278067441307031	0.01490873322723929	0.0174302489829935	0.021735325832575425	0.02244836597178168	0.01795499677534773	0.013730789594043946	-0.0067106619499345274	0.027169147521734827	0.023366054943240733	0.017078410640896213	0.016135552667912445	0.015145588699864043	0.03234008102045472	0.009040760966658734	0.03174439816743335	0.026387705818509688	0.027628677503927945	0.023526088529684845	0.03520078094838941	0.016178345472305122	0.019922591587027805	0.014702403632203319	0.020350205036614888	0.026028496993341758	0.017771439443709514	0.0199365661290547	0.026097218878646244	0.028486383063864976	0.005274766675636644	0.009480882453161477	0.029155265635097294	0.026400048381696628	0.02541479205753716	0.006561113664467322	0.01858016729535894	0.025862686825998567	0.01686850443612553	0.026637359077701258	0.016735031608544837	0.011768284375445193	0.02233405822517398	0.013424279773097014	0.02476817975519563	0.019072783650375014	0.02682653624816977	0.022760196990396556	0.02641012877609017	0.01820692624792097
GNPTG	8	-0.0009090121803194684	0.00282780567589902	0.0007329832358329291	0.001749559753090324	-0.0007436752286965609	0.001096186106582575	-0.0005029687428357299	0.0031604518672779802	0.001050789841573807	0.0017956410189985395	0.0008272900041448318	0.001303223531855524	0.00032999906037245447	0.00285208418352978	0.002040372130135859	7.611032329224443e-05	-0.0003044933201301614	0.001838528083812463	-0.0015700670941813932	-0.000717966524376723	0.0030805560253905906	0.003486354876990561	0.0019920217565987386	0.0008911212138622561	0.0025774198764456635	-0.0005312255386518139	0.001629134788949993	0.00030605544944317664	0.0009281793426069164	0.0006467968655177182	0.0026100814168200648	0.0025863896130180475	-0.002156266635459425	0.0017180660901641165	0.0018395609554526797	0.0018316273595520016	0.0010145973259561014	0.0005818754103942281	0.0002985107521050745	0.0009419311781775351	0.0018581220404059184	0.0006150345802772295	0.0013257372841095627	-0.00018901125910530947	0.0006115039727143668	0.0012620386198931575	0.0013699426964863815	0.0012223079255555547	0.0031599474693351226	0.002688464058953955	-0.0013072458566799616	0.00095911593938669	0.0016825649184660785	-0.0013052422313740708	-0.0005175270351829298	0.002723794609970298	0.0011721059944039824	0.00034429687283055177	0.0007585648241130728	0.002120845049371489	0.0003620176027525624	-0.0015194129016053992	0.0012796579859328805	0.0002526333194261543	0.001875570129595161	0.0019020850575737212	0.0020536420534905675	0.0037774779997541423	-0.0013080642625538095	-0.0009073376223844851	-0.00017917651037302473	0.002201303040324953	0.000690589819937637	0.0009584014499631754	0.0012650288062442394	0.00262750852591398	0.0005806001863947198	0.003149094814293818	0.002023873842076141	-0.0011958637205616849	-0.0004712432419814449	0.002862149841148187	0.0010194322012657686	0.0020643704720501037	0.00022262218517510318	-0.0009445188047674248	0.001350417692621786	0.002762531619884045	-0.00039119582250224383	0.0034438138829886444	0.0030015413907277244	-0.0003926351125634886	0.002700133813933525	0.0014635549358470445	0.0017221785183847427	0.000462400849744915	0.0019663868609307573	0.002447577561827341	0.00026021552752075744	0.0008127962907586994
GNS	4	0.01235584242621246	-0.0017703728134820238	0.013662407214493187	0.0032013301683794237	-0.008769158122455933	-0.012781893327746595	0.008471370281720847	0.00803686095060363	0.012402415882490136	0.009094784861788052	0.010289432362708295	0.02710313713690116	0.01265743493482696	-0.002336912774488664	0.004714616625389412	0.02028492180340835	0.008418102378686232	0.006293817557647463	0.008730188862019926	0.00370813739503173	-0.007726449717842755	0.0054481131169497035	0.0023500367265059108	0.0023357253689346713	-0.0038577878332068938	0.011339585991254508	0.008488976696502505	-0.007604854960393871	-0.0032541832662313923	0.004079892289775565	-0.0015338288486025364	0.0026567625118462113	0.005830933038146413	0.01052151826389913	0.004654540479918867	0.009128064908297429	0.008225078310689304	0.012434339967639764	-0.0043954504099510405	0.014271520586554232	0.011864559040894451	0.007986055988649765	0.008996648769730053	0.019054626253090845	0.011040348305528802	0.0027375923618995213	0.0022477790545334386	0.016417381013527188	0.014956771528227053	0.003255633121882595	0.015287674459927512	0.00442164881025342	-0.016742846384449672	0.015524484533741	-0.0041686620745085	-0.002798241894371389	0.00038386991571492956	-0.001359474076073175	0.010148126679399459	-0.003440857729460345	-0.0021266267513355697	0.005016388216192769	0.02808778756061769	0.0029909161418373302	0.012517321118057144	0.006145617442479989	0.01588400950639357	0.021621789327598732	0.003536283284843012	0.019707008372317758	0.01818126234464046	0.009985570918428556	0.01129373744269646	-0.009249291460041607	0.015172449724902837	-0.00234106526818767	0.003327616096286401	0.012058440833942695	0.007452890207352514	0.008422269009353056	0.009898110997322409	0.01324735891965334	0.008265290264081293	0.002466959464451857	0.008226686430697239	-0.0059013968370296155	0.01193089753157972	0.007496233686298148	0.006165271993593069	0.011180958362802862	0.00210081085206415	0.018484469543463056	0.0102079430330132	0.0047335521519779045	0.007285136830104344	0.010075344239859785	0.011170133036647269	0.007803843613443774	0.01688962383036985	0.017501892998298633
GOLGB1	4	0.0013772517989294464	0.0006098222537187503	-0.0007570036818892456	-0.00337209014042672	-0.0025239442550405444	-0.0027054256634583274	-0.008382168602816488	-0.012707873680366744	0.0024101792950563805	-0.008808548371223135	-0.003360187890763089	-0.013474407916628685	0.0015886157363443898	-0.005721261737496652	-0.013588090032441323	-0.0033738807014929146	-0.0003629916829929192	0.004471367007858107	0.003161210594572195	-0.0007470456816547344	-0.00903006594510769	-0.006912407412212329	-0.0012452917359084825	-0.008960834215100409	-0.003732130772832742	-0.00464758514622865	-0.0024572423248949704	0.0072919241429953985	-0.0023304123724025017	-0.007976833490101145	-0.0075632229829527544	-0.012048153563899766	-0.0046349844658162285	-0.0043384654961255995	-0.004867204443225748	-0.008035310493878955	-0.006018624287583707	-0.007175618200247369	-0.0007284071205780894	-0.004145847440130912	-0.009806187091800587	0.002899848372530767	-0.014395273232919337	-0.0008586693725600725	-0.002592954455399199	8.539912825267226e-05	-0.007254554562270976	-0.011538302997228023	-0.000687274102236346	-0.011806277933991359	-0.01150603540551387	-0.0127330308061252	0.0029404276345870173	-0.004481294509682488	0.0030544150740566822	-0.0004794648158873427	-0.0006537229421716972	-0.014442389103893172	-0.0060837605171826245	-0.003179893977891979	-0.015816039868770115	-0.009174840108879591	-0.017189396413194502	-0.019973671381874336	-0.003163152518696477	-0.00040585852307628567	-0.005608528980804106	-0.004287654496932802	-0.010954689697256105	0.0008239574357123969	-0.013107864085142862	-3.282792763636966e-05	-0.007976076710976443	0.0022290635172288464	-0.0027239768332767427	-0.009488055984051223	0.0010873926958926416	-0.0076007953225156735	-0.012917915603065544	-0.00800897155742908	-0.002890245195867336	-0.012515652403954023	-0.006712807359379625	-0.008368734897964858	0.003439055734662077	-0.011476198604334352	-0.007966929082332097	-0.002703565640758576	-0.003884753284540965	-0.007486536702833058	-0.007609123549682018	-0.006591945961542667	-0.01623711290240215	-0.006588744697895721	-0.002571927311873279	-0.010878517479401828	-0.00509802542304294	0.00555793425043305	0.002941632298252061	-0.009935357650669885
