bin	Pipeline Score Rank	Importance Rep 1	Importance Rep 2	Importance Rep 3	Importance Rep 4	Importance Rep 5	Importance Rep 6	Importance Rep 7	Importance Rep 8	Importance Rep 9	Importance Rep 10	Importance Rep 11	Importance Rep 12	Importance Rep 13	Importance Rep 14	Importance Rep 15	Importance Rep 16	Importance Rep 17	Importance Rep 18	Importance Rep 19	Importance Rep 20	Importance Rep 21	Importance Rep 22	Importance Rep 23	Importance Rep 24	Importance Rep 25	Importance Rep 26	Importance Rep 27	Importance Rep 28	Importance Rep 29	Importance Rep 30	Importance Rep 31	Importance Rep 32	Importance Rep 33	Importance Rep 34	Importance Rep 35	Importance Rep 36	Importance Rep 37	Importance Rep 38	Importance Rep 39	Importance Rep 40	Importance Rep 41	Importance Rep 42	Importance Rep 43	Importance Rep 44	Importance Rep 45	Importance Rep 46	Importance Rep 47	Importance Rep 48	Importance Rep 49	Importance Rep 50	Importance Rep 51	Importance Rep 52	Importance Rep 53	Importance Rep 54	Importance Rep 55	Importance Rep 56	Importance Rep 57	Importance Rep 58	Importance Rep 59	Importance Rep 60	Importance Rep 61	Importance Rep 62	Importance Rep 63	Importance Rep 64	Importance Rep 65	Importance Rep 66	Importance Rep 67	Importance Rep 68	Importance Rep 69	Importance Rep 70	Importance Rep 71	Importance Rep 72	Importance Rep 73	Importance Rep 74	Importance Rep 75	Importance Rep 76	Importance Rep 77	Importance Rep 78	Importance Rep 79	Importance Rep 80	Importance Rep 81	Importance Rep 82	Importance Rep 83	Importance Rep 84	Importance Rep 85	Importance Rep 86	Importance Rep 87	Importance Rep 88	Importance Rep 89	Importance Rep 90	Importance Rep 91	Importance Rep 92	Importance Rep 93	Importance Rep 94	Importance Rep 95	Importance Rep 96	Importance Rep 97	Importance Rep 98	Importance Rep 99	Importance Rep 100
CNIH4	3	-6.65921208433673e-05	-0.00012050807874897097	0.00036079051382675853	-8.893127219666841e-05	-6.105528405442318e-05	-0.00012622209526313988	2.391830795489547e-05	0.0003446801757561735	0.00019346067909087328	0.00015550155160837242	6.078747668059048e-05	-0.0001711445109994214	-0.00013249593183617406	0.00015108448843881297	0.0001943558197472495	0.0006446974105805968	3.784841957810148e-05	0.0003336853863590284	0.00014639289586093618	-9.181767234556216e-05	0.0003653108139178851	-0.00012075412458201208	-0.00010418715176940818	-0.00031663310133434036	2.770024031950591e-05	0.00034494664264828057	4.333579794790765e-05	0.0002088283641050737	-5.762511418183625e-05	0.00031412454872348233	3.782531715013082e-05	-0.0001154616570445688	-0.00013835107760318266	0.00018308990709559048	0.00013399995149998567	0.000245416797436504	9.664063192393879e-05	0.0002903071023683257	0.00013870535899651593	-0.00013061157784477473	0.00011895435526010356	0.00019190446865569036	0.0003460048089040102	3.179027446187366e-05	-0.00025767747063498714	-0.000150121579342688	0.00027514854799659544	0.00011187274493007493	0.000200710073252508	-1.2604501077650987e-05	0.00033632808554606713	-4.487149713805483e-05	0.0003601945679760909	6.999579190369865e-05	7.463331362689285e-05	9.286086787152481e-05	-0.00026133069878930826	0.00018856706526959588	0.0003268966329674772	0.0003342073892614872	0.00016709867434139267	0.00017938154684071786	0.00040776131412756383	0.00010364496573789239	-9.980445851220932e-05	0.00012180786722537641	0.00015579849174685023	-6.263560201036356e-05	-2.090503275153921e-06	0.0001568186776734759	9.406862506133872e-05	-2.9111337303766582e-05	0.0002019114891782525	0.0002903121718391688	0.00016035353926047158	-0.00011233411707767259	0.00021213001032016618	0.00011297915105556999	-0.00010308865694408365	8.770479624009564e-05	0.0004768502552691123	9.593295874943396e-05	0.0005378970453265851	0.00010095316942038136	0.0002589120115772392	0.00012031909082477199	-0.0004505623452080165	0.00031033289690285404	0.00035809979694911837	1.5058474698403934e-05	0.00023374455811164815	0.00031851457739895395	8.9738709758036e-05	0.00011750404740540345	4.3692742195844396e-05	0.00026271670328281704	4.892582643722943e-05	0.00038875226287793385	0.00017475748276718497	0.0005573802973409814
CNIH4	4	-6.65921208433673e-05	-0.00012050807874897097	0.0003607905138266476	-8.893127219677943e-05	-6.105528405431214e-05	-0.00012622209526313988	2.391830795489547e-05	0.0003446801757560625	0.00019346067909087328	0.00015550155160848345	6.078747668036844e-05	-0.0001711445109994214	-0.00013249593183617406	0.00015108448843892394	0.0001943558197472495	0.0006446974105805968	3.784841957810148e-05	0.00033368538635913936	0.00014639289586093618	-9.181767234567316e-05	0.00036531081391799614	-0.00012075412458201208	-0.00010418715176963024	-0.00031663310133434036	2.770024031950591e-05	0.00034494664264828057	4.333579794790765e-05	0.00020882836410518466	-5.762511418183625e-05	0.00031412454872326023	3.782531715024184e-05	-0.0001154616570445688	-0.00013835107760307164	0.0001830899070957015	0.00013399995149998567	0.000245416797436282	9.664063192393879e-05	0.0002903071023683257	0.00013870535899651593	-0.0001306115778446637	0.00011895435526010356	0.00019190446865569036	0.0003460048089040102	3.179027446187366e-05	-0.00025767747063498714	-0.000150121579342688	0.0002751485479967064	0.00011187274493018597	0.00020071007325261905	-1.2604501077650987e-05	0.00033632808554606713	-4.487149713805483e-05	0.00036019456797598	6.999579190358762e-05	7.463331362689285e-05	9.286086787152481e-05	-0.00026133069878908616	0.00018856706526959588	0.0003268966329674772	0.0003342073892614872	0.0001670986743412817	0.00017938154684071786	0.00040776131412756383	0.0001036449657380034	-9.980445851220932e-05	0.00012180786722526538	0.0001557984917470723	-6.263560201025253e-05	-2.0905032752649437e-06	0.00015681867767336488	9.406862506144975e-05	-2.9111337303766582e-05	0.0002019114891782525	0.0002903121718391688	0.0001603535392602495	-0.00011233411707756157	0.00021213001032016618	0.00011297915105534795	-0.00010308865694408365	8.770479624009564e-05	0.00047685025526900127	9.593295874943396e-05	0.0005378970453265851	0.00010095316942038136	0.0002589120115772392	0.00012031909082477199	-0.00045056234520812765	0.00031033289690285404	0.00035809979694911837	1.5058474698403934e-05	0.00023374455811164815	0.00031851457739884287	8.9738709758036e-05	0.0001175040474051814	4.369274219573338e-05	0.00026271670328281704	4.892582643722943e-05	0.0003887522628777118	0.00017475748276729597	0.0005573802973408704
CNIH4	5	-6.659212084347832e-05	-0.00012050807874897097	0.0003607905138266476	-8.893127219689045e-05	-6.105528405442318e-05	-0.00012622209526313988	2.3918307954673427e-05	0.0003446801757560625	0.00019346067909087328	0.00015550155160837242	6.078747668036844e-05	-0.0001711445109994214	-0.00013249593183617406	0.00015108448843881297	0.0001943558197472495	0.0006446974105805968	3.784841957810148e-05	0.00033368538635913936	0.00014639289586093618	-9.181767234556216e-05	0.00036531081391777415	-0.00012075412458190105	-0.00010418715176963024	-0.0003166331013342294	2.770024031950591e-05	0.0003449466426481696	4.333579794790765e-05	0.00020882836410518466	-5.762511418183625e-05	0.00031412454872326023	3.782531715024184e-05	-0.00011546165704445777	-0.00013835107760307164	0.0001830899070957015	0.00013399995149998567	0.000245416797436282	9.664063192393879e-05	0.0002903071023683257	0.00013870535899651593	-0.0001306115778446637	0.00011895435526010356	0.00019190446865569036	0.0003460048089040102	3.179027446187366e-05	-0.00025767747063487606	-0.000150121579342688	0.00027514854799659544	0.00011187274493018597	0.00020071007325273002	-1.2604501077650987e-05	0.00033632808554606713	-4.487149713805483e-05	0.0003601945679758689	6.999579190358762e-05	7.463331362689285e-05	9.286086787152481e-05	-0.00026133069878919724	0.00018856706526948488	0.0003268966329674772	0.0003342073892614872	0.00016709867434139267	0.00017938154684071786	0.00040776131412756383	0.00010364496573789239	-9.980445851220932e-05	0.00012180786722526538	0.00015579849174696123	-6.263560201025253e-05	-2.0905032752649437e-06	0.00015681867767336488	9.406862506133872e-05	-2.9111337303766582e-05	0.0002019114891782525	0.0002903121718391688	0.00016035353926047158	-0.00011233411707756157	0.00021213001032016618	0.00011297915105556999	-0.00010308865694408365	8.770479624009564e-05	0.00047685025526900127	9.593295874943396e-05	0.0005378970453263632	0.00010095316942038136	0.0002589120115772392	0.00012031909082466097	-0.00045056234520812765	0.00031033289690285404	0.00035809979694911837	1.5058474698403934e-05	0.00023374455811164815	0.00031851457739884287	8.973870975814702e-05	0.0001175040474051814	4.369274219573338e-05	0.00026271670328281704	4.892582643734045e-05	0.0003887522628777118	0.00017475748276707392	0.0005573802973409814
CNIH4	6	-6.958444677418463e-05	-0.00011967020441960852	0.0003822438490656	-8.593674612145108e-05	-5.578656754556821e-05	-0.00012523331060720902	3.102595155968224e-05	0.000382189435984448	0.0002101808888639312	0.00016955423359177324	6.815040845342679e-05	-0.000167375932720204	-0.00012693538530772486	0.00015722672337536991	0.0002181396582413564	0.0006918162180151732	4.312339016632194e-05	0.00035078521384512834	0.000164775038256737	-9.16799195411766e-05	0.00039474610507084234	-0.00012619221297460734	-0.0001087279170288724	-0.00032009625351159254	3.3248163008203775e-05	0.000364627457850597	4.91156383123359e-05	0.00022038625056719496	-5.9990928632625014e-05	0.0003292627147499782	4.424821972959237e-05	-0.0001177464697693642	-0.00013079040961772037	0.0001937380836253277	0.00015012220933163792	0.0002676973246861225	0.00011344252599654324	0.0003150004614128621	0.00015588982961700637	-0.00012513810307202	0.00013131590773429735	0.00020653420586325133	0.0003704369071692025	3.9914184966738375e-05	-0.0002656933025562136	-0.00015523851462961868	0.000293276710207846	0.00012987292478172652	0.0002178488790894884	-1.2209755795966615e-05	0.0003586814426868034	-4.223090415722552e-05	0.00038501102604804327	8.338007882957577e-05	8.623666329254931e-05	0.00010594106571082396	-0.00026821998347581477	0.00020917904034489787	0.0003502287197648668	0.00035883310448814315	0.00017774159359051908	0.0002007051524971493	0.0004341571890178475	0.0001163861700739233	-0.00010538425200812274	0.00012744593068747534	0.00016908014343253178	-6.411601268552225e-05	8.694827312472064e-06	0.00017489317679020291	0.00010503190402855188	-2.813481262031736e-05	0.0002156793319063599	0.000312985722243031	0.00016726137647049555	-0.00010319801309965905	0.00022157463602967553	0.00012051462777862287	-0.00010208916164933246	0.00010665898826700548	0.0005115449061929844	0.00010840331127859316	0.0005687201997562896	0.00010920904526556807	0.000282784023392102	0.000130130877638579	-0.0004712121486523113	0.00033587151969494133	0.0003777898550982872	2.4284354970594e-05	0.00025008992265385105	0.0003436283523527983	9.799509251862126e-05	0.00013425429624502883	5.246581083284685e-05	0.0002806215866293371	5.4683542318967326e-05	0.0004191201680645573	0.00019502481442712494	0.0005984689123038622
CNIH4	7	-7.035088807250123e-05	-0.00012132514185125842	0.00038722768648591366	-8.679902489350244e-05	-5.671024315145878e-05	-0.0001271993875945343	3.132480364864687e-05	0.0003863582255611009	0.00021239371103154442	0.00017169050984433554	6.941246070157892e-05	-0.00016953482927051233	-0.0001286397533890593	0.00015911101083576631	0.00022053298896029805	0.0007007894036462625	4.4308293671857506e-05	0.00035526101769345336	0.00016705373921654942	-9.28203293794061e-05	0.00039951652298719775	-0.00012798103943967298	-0.00010999382880494402	-0.00032400098755613893	3.362258619987735e-05	0.00036940089337322846	4.982144985066217e-05	0.00022347414633938636	-6.050644854427301e-05	0.00033346735698269736	4.480654427374553e-05	-0.00011899267013781856	-0.0001327781150742835	0.00019627377652509104	0.000151627217903183	0.0002708965755280346	0.0001152662629979595	0.00031877055395135295	0.00015771207723269676	-0.00012688077724343216	0.0001327681957886684	0.00020870433507447217	0.00037509193568119326	4.032412524768159e-05	-0.00026918454267266245	-0.00015744089054170463	0.00029681297984140986	0.00013158294590165376	0.00022011346569617007	-1.2611233991988158e-05	0.0003626372770169084	-4.341936427587623e-05	0.00038990395996063576	8.443208807817904e-05	8.722038803110621e-05	0.00010734510789200956	-0.00027158609989808014	0.00021159156232930518	0.0003545170176647572	0.00036305488684218457	0.00017960338709333001	0.00020358277779697342	0.0004396352259552483	0.00011753857416962889	-0.00010684410653050147	0.00012913343618969894	0.00017070095398252771	-6.500631932493395e-05	8.259735553184377e-06	0.0001770046836231387	0.00010641721299764484	-2.8526051795929603e-05	0.00021860412636676152	0.0003169682388387552	0.00016899917663604214	-0.00010462768831942526	0.0002241895041850128	0.0001218412269139435	-0.00010373985412115429	0.00010830741623812924	0.0005181241849367968	0.00010956344500812064	0.0005758625499308058	0.00011064760398737937	0.0002858836175287926	0.00013161835026431756	-0.00047733754484924335	0.00034014945789984097	0.00038253295980661406	2.389734464436355e-05	0.00025309766314873805	0.0003478536438296098	9.912188151051103e-05	0.00013623887532376866	5.283875022044082e-05	0.000284334146200882	5.5063963667278955e-05	0.0004244401589656999	0.00019717046553957562	0.0006062236983480629
COL16A1	2	0.0019776532548227976	0.005080993540625522	-0.0017447553431638731	0.00120700778606464	0.003413150575968138	0.0008510848335091525	0.0010467935264104609	0.004022574675725199	0.0020678952119354	0.003074964496848853	0.0022295034361813353	0.006968228158096834	0.006268101453260178	0.002517794813015506	-0.00025732625850205526	0.002092705374621584	0.0027068547581486913	0.006219778474885973	0.005964808960486234	-0.004282941406746343	0.003180798485208913	0.0046602779301073705	-0.0005936923204916678	0.00048332615140023183	0.0015034742449195893	0.001088560406181549	0.0011749896642568867	0.0056315567435316636	0.001544798809858361	0.004947941517343568	0.0018735493135257906	0.0050831154737907	-0.0009731308041879273	0.0006381310912721982	0.0008742037648763468	0.003241984438784873	0.004323310282265402	0.001649434909277714	0.0018209269210817114	0.006525499643844746	0.007480138763974242	0.004698112253528786	-0.004063269988264785	0.00639546721222639	0.0003811324706829433	0.003103485020958141	0.002445806483615365	0.004009165427574235	0.0030866339515357444	0.005918480587671082	0.003100457729724337	9.557128955206552e-05	0.0038230050692024116	0.0047393834043235605	0.0065144645144046285	-0.0015831277908076036	0.0046533432882781564	0.0011741564529614836	3.740890254777529e-05	-0.0006827408470639894	0.003402293647385535	0.0008979289702544246	-0.00026970100785017603	0.003975847446180736	-0.0017298995894713398	0.005702486279579143	0.00044094045499254436	0.0035720665163841976	-0.0017226474325637842	0.0024055275268806127	0.0037595279060821385	0.005194342811364217	0.0023203721556950274	0.008100524146766874	0.0095249275760374	0.005632166082034318	0.0015019184958623422	-0.0004014284819962022	0.004296885434897813	0.002353418865327584	0.0026704033536215643	0.0021651360387852088	0.0016805203619901787	0.0027940700134441165	0.006351844223307923	0.0029871879290653824	0.001395264557767173	0.0048879079802204295	0.005321652285146139	-0.0017350679496029866	0.004801708591844811	0.0015995785312812314	0.010893050438809173	0.00026520969871357547	0.005482062351210848	0.003379673253346316	0.0007049068989032348	0.004917555665677864	0.0008037890947181214	0.005417043979859537
COL16A1	3	0.0014708897560202774	0.0029779567483421143	-0.0027701969299915863	0.00014510453710747662	0.0020807716484956273	0.00016231925547227632	0.00016519700208939003	0.0019379260463431305	0.0011912307409351894	0.0015586623431663724	0.0012694162184800903	0.004612188866653044	0.004981015790191501	0.0012762712856130287	-0.0007091911592357336	0.0008590283962160994	0.0017084269038791786	0.004477701595112293	0.0041838481773419645	-0.004330285983229043	0.002011576246786939	0.0028360781289620274	-0.0013394911277405663	0.00024526144974068576	0.0006250139344715633	0.0004727222600879877	0.0007479359183264478	0.0042090366337534935	0.0009436458576672637	0.003234473736257515	0.0006635964135723871	0.003975004920650171	-0.0010266169060999528	0.00019356659495062267	-0.00012160276831063577	0.0021563868994284308	0.0025606918736562627	0.0009931186783838086	0.0013215248141562608	0.005187070732962096	0.005373628111934203	0.0038095304294649686	-0.003641708176511216	0.0044328374539019935	0.00025223347654246275	0.001977654039431953	0.0016696500606335762	0.0029240120215506806	0.0021204760324420317	0.004157515658333666	0.001702728617931082	-0.0008071427303302238	0.002559466125594656	0.002700688108113192	0.004634597076724312	-0.0018337968324267926	0.0030846519886100765	0.0005208106703136206	-0.0012234805715731767	-0.0011745546034942491	0.0016589425177953032	0.00010323070072792984	-0.001223963644863324	0.002104279037775436	-0.0019935533684242173	0.003802537712114473	-0.00010925731701016961	0.0016717874184442039	-0.0021941342675502185	0.0008931046079060367	0.0026987953791628443	0.0038322452428448672	0.0008741312481697072	0.006077099276193597	0.006702977255847342	0.003785638174892747	0.0009957485781532103	-0.0008260057316311631	0.0034560437257649124	0.0014298802590199113	0.0013428771250514338	0.0012076499531211704	0.0006911858924731894	0.0010868077890867633	0.004825793333194993	0.0018749364440204808	0.00012880646904545046	0.0032007255312836986	0.0037910605223655533	-0.0015524267583696405	0.0034332150455271826	0.0005899193019451854	0.008342816318260171	-0.00042517926390439614	0.004106303729330739	0.002489184225538455	2.533255200931617e-05	0.003265463609906316	-0.00011859570986105794	0.004402322540160375
COL16A1	4	0.0014708897560200553	0.0029779567483421143	-0.0027701969299915863	0.00014510453710747662	0.0020807716484956273	0.0001623192554721653	0.000165197002089168	0.0019379260463431305	0.0011912307409350784	0.0015586623431661506	0.0012694162184798685	0.004612188866652822	0.004981015790191279	0.0012762712856129175	-0.0007091911592359558	0.0008590283962160994	0.0017084269038790678	0.004477701595112293	0.0041838481773419645	-0.004330285983229265	0.002011576246786939	0.002836078128961805	-0.0013394911277407884	0.00024526144974046366	0.0006250139344714523	0.00047272226008776563	0.0007479359183262257	0.0042090366337534935	0.0009436458576671524	0.003234473736257404	0.0006635964135722762	0.00397500492065006	-0.0010266169060999528	0.00019356659495040063	-0.0001216027683107468	0.0021563868994284308	0.0025606918736562627	0.0009931186783836976	0.0013215248141561498	0.005187070732962096	0.005373628111934092	0.003809530429464858	-0.0036417081765113273	0.004432837453901772	0.00025223347654235173	0.001977654039431953	0.0016696500606335762	0.0029240120215504595	0.0021204760324418093	0.004157515658333555	0.0017027286179308598	-0.0008071427303303348	0.002559466125594656	0.0027006881081130807	0.004634597076724201	-0.0018337968324269038	0.003084651988609855	0.0005208106703133987	-0.0012234805715733987	-0.0011745546034944712	0.0016589425177950812	0.0001032307007277078	-0.001223963644863435	0.002104279037775325	-0.0019935533684242173	0.0038025377121143618	-0.00010925731701016961	0.0016717874184440928	-0.0021941342675503295	0.0008931046079059258	0.002698795379162622	0.003832245242844645	0.0008741312481697072	0.006077099276193376	0.00670297725584712	0.003785638174892525	0.0009957485781529882	-0.0008260057316313851	0.0034560437257646908	0.0014298802590199113	0.0013428771250514338	0.0012076499531210596	0.0006911858924730785	0.0010868077890866523	0.004825793333194883	0.0018749364440202585	0.00012880646904533943	0.0032007255312836986	0.0037910605223653296	-0.0015524267583697515	0.003433215045527072	0.0005899193019449632	0.008342816318259949	-0.00042517926390439614	0.004106303729330518	0.0024891842255382324	2.533255200931617e-05	0.003265463609906094	-0.00011859570986105794	0.004402322540160375
COL16A1	5	0.0014708897560200553	0.0029779567483421143	-0.0027701969299915863	0.00014510453710747662	0.0020807716484956273	0.0001623192554721653	0.000165197002089168	0.0019379260463431305	0.0011912307409349676	0.0015586623431661506	0.0012694162184798685	0.004612188866652822	0.004981015790191279	0.0012762712856129175	-0.0007091911592359558	0.0008590283962160994	0.0017084269038789568	0.004477701595112293	0.0041838481773419645	-0.004330285983229154	0.002011576246786939	0.002836078128961805	-0.0013394911277407884	0.00024526144974046366	0.0006250139344715633	0.00047272226008787676	0.0007479359183262257	0.0042090366337534935	0.0009436458576671524	0.003234473736257293	0.0006635964135722762	0.003975004920650171	-0.001026616906100064	0.00019356659495040063	-0.00012160276831085778	0.0021563868994283197	0.0025606918736562627	0.0009931186783836976	0.0013215248141561498	0.005187070732961875	0.005373628111934314	0.003809530429464858	-0.003641708176511216	0.0044328374539018825	0.00025223347654235173	0.001977654039431953	0.0016696500606334652	0.0029240120215506806	0.0021204760324418093	0.004157515658333555	0.0017027286179309706	-0.0008071427303304457	0.002559466125594767	0.002700688108113192	0.004634597076724201	-0.0018337968324269038	0.003084651988609855	0.0005208106703136206	-0.0012234805715733987	-0.00117455460349436	0.0016589425177951922	0.0001032307007277078	-0.001223963644863435	0.002104279037775325	-0.0019935533684242173	0.0038025377121143618	-0.00010925731701028064	0.0016717874184440928	-0.0021941342675503295	0.0008931046079061477	0.002698795379162733	0.003832245242844645	0.0008741312481695963	0.006077099276193376	0.00670297725584712	0.003785638174892525	0.0009957485781530997	-0.0008260057316313851	0.0034560437257648013	0.001429880259019689	0.0013428771250513227	0.0012076499531210596	0.0006911858924729675	0.0010868077890867633	0.004825793333194883	0.0018749364440202585	0.00012880646904533943	0.0032007255312836986	0.0037910605223653296	-0.0015524267583697515	0.003433215045527072	0.0005899193019449632	0.00834281631826006	-0.00042517926390439614	0.004106303729330629	0.0024891842255383434	2.5332552009205145e-05	0.003265463609906094	-0.00011859570986105794	0.004402322540160375
COL16A1	6	0.0016708859386499464	0.003213982272162186	-0.003012377481868556	0.0001468759813780807	0.002214885806839373	0.00012492181155943083	0.00018091838351896872	0.0020905960927963822	0.0012641865774500882	0.0016989101803560613	0.0012377904906267778	0.004899153896269382	0.005343603061471747	0.0013576700770091545	-0.0007621998412974397	0.0009246665322134584	0.0017776274308787254	0.0047678070112143756	0.004486969383448725	-0.004643991844278661	0.002190896608792348	0.002961657356834846	-0.0014455878258653465	0.00024489837593622005	0.0006612130398172544	0.0005366519472352893	0.0008107242190348307	0.004504637511988374	0.0009806799517809717	0.003421755344163224	0.000757834956118475	0.004270467638403329	-0.0011644509500011724	0.00022006877246971698	-6.972343986877405e-05	0.0022923189141069718	0.0026738991281155533	0.0010199676705288097	0.0013791894405051908	0.0054715663950177795	0.005744688020501543	0.0040669270696001006	-0.003936497324829258	0.004778805478153125	0.00026851392280002884	0.0021296346735029115	0.0017495162690100985	0.003119999259880601	0.0021434749083341087	0.0044686005212379865	0.001883767874424902	-0.000948642938335742	0.002727239425163397	0.002860304774013445	0.004929483433190884	-0.0020222317671942935	0.003288530569118597	0.00041908487583730564	-0.0013777422092910994	-0.0011306971318513215	0.0017835738302826032	7.660722900815209e-05	-0.0012929797409459989	0.0021332942500931207	-0.002230845825419769	0.004067872040151244	-0.00010563106033889548	0.0017507209229061793	-0.0024684129830629953	0.0008566086369797832	0.002947743736251951	0.004077001564663063	0.0009205218480742293	0.006516019009717654	0.007172619224285137	0.004046593183116509	0.0010126447564884344	-0.001002786032515357	0.0037275430425830476	0.0015415829410282411	0.001353842787265469	0.001313208721868575	0.0008111875872746088	0.0010698620340766631	0.005207411073888779	0.0019741847807092094	0.00014909800393492212	0.003409256837215713	0.00396557280743981	-0.0016840537518987284	0.003673902736398116	0.0005715977339708633	0.008950679464264866	-0.00038993441486001584	0.004321355528153714	0.00263145689602029	-2.1841154723922784e-05	0.0035423643718534006	-0.00013407119210007146	0.004592037551480299
COL16A1	7	0.0016613264646486714	0.003207620647364573	-0.0030054417255472865	0.00015055855247925187	0.002210132852343727	0.00012537124132383504	0.00017675564078012407	0.002087743064426939	0.0012574766964785766	0.0016946465155719403	0.0012329575239485855	0.0048890178332178244	0.0053308683722039785	0.0013503077811363171	-0.0007609081723274348	0.000920340922642482	0.0017733903493968304	0.004761708000841747	0.004478258098744803	-0.004629586439472755	0.002184377429463425	0.0029583553487539933	-0.0014426146539926465	0.00024723591222408636	0.0006629242088775911	0.0005347467641587667	0.0008057716203031529	0.004490741766553175	0.0009783192841177346	0.0034166688384054122	0.0007541625717403244	0.004260905381121338	-0.0011626845570563704	0.00021606044946365088	-7.124363845412152e-05	0.0022919318065826033	0.00266473061100847	0.0010195201793068431	0.0013758036599980095	0.005460832492593659	0.005733739464666599	0.0040585128632543155	-0.0039239385436350424	0.004768378979014387	0.00026795673235824324	0.0021280087856930807	0.0017461202664021958	0.0031138296854519303	0.002142406594511037	0.004458872136631209	0.001879216553784091	-0.0009440397721650617	0.002722547444756196	0.002855534300084228	0.004927893776026093	-0.0020138686583680565	0.00328297371919728	0.0004202654503874248	-0.0013746363450014565	-0.0011379211644692024	0.0017794155330128625	8.033175549193583e-05	-0.0012973359849121069	0.00212886113522448	-0.002227183378386011	0.004058121293990635	-0.0001086412805034742	0.0017523265485109851	-0.002461030759351668	0.0008532627630420953	0.002939293708384305	0.004064282067308911	0.0009180057827699039	0.006503706660473396	0.007157398723069419	0.004042602004259432	0.0010080863970431952	-0.000999470514184808	0.0037205534913403726	0.0015329712620506528	0.0013484563458431298	0.0013121519315558714	0.0008119413783908014	0.001066771525215171	0.0051972766398091785	0.0019696632759537147	0.00014841991029357351	0.003404840851419011	0.003964680246917872	-0.001677662019945125	0.0036645705487662328	0.0005715953393273798	0.008930785329868351	-0.0003934746669547184	0.004310485535983344	0.0026254322792051976	-2.0836787235301024e-05	0.0035336018522175157	-0.00013389187878432018	0.004582157364183881
CPQ	9	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16
