MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-0.8922837474981549,-0.06536143945158206,1118,GSE2706_UNSTIM_VS_8H_LPS_DC_UP,normalizer,elasticnetcv,copy=True;norm=l1,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.6000000000000001;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,AARS2;ABAT;ABHD2;ACOT11;ADORA3;ALDH9A1;ALOX5;AP2A2;APMAP;ARL3;BAG5;BOLA3;BRD3;C19orf54;CACNA2D4;CACYBP;CASC1;CBX7;CCDC96;CD1C;CEBPA;CENPU;CERK;CHID1;CHST13;CHST14;CIITA;CLEC10A;CLMN;CNOT7;CRH;CROT;CTNNAL1;CXCR1;CYB5R1;DAAM1;DANCR;DDX41;DNAJC12;DPH5;DTD1;DTD2;DUSP3;DYRK2;ECHDC1;EFNA3;EIF2AK4;EIF4B;EIF4EBP1;ELP2;ENO2;FA2H;FADS1;FAM118B;FAM20C;FES;FEV;FKBP9;FN3KRP;FOS;FOXQ1;GALNT18;GAS2L3;GHDC;GID4;GIPC1;GLRX5;GNPDA1;GPD1L;GRHPR;GSTK1;HAUS4;HHEX;HSPBAP1;ICMT;IDH2;IMPA2;IMPDH2;INPP5A;INTS10;INTS4;ITPRIPL1;JMY;KCTD7;KIAA0100;KIAA1143;KLHL21;LRP3;LTA4H;LYRM7;MAML3;MAN2A2;MAP3K3;MAPK14;MARVELD1;MCM6;METTL7A;MRPL43;MRPS26;MSI2;MYCBP;MYO1F;NCAPH;NDC1;NDRG3;NDUFA8;NFIA;NHP2;NIN;NMT2;NTPCR;NUDT5;PCM1;PCYOX1;PEBP1;PHYHD1;PLA2G12A;PLCD1;PON2;POP7;PPP1R7;PRAM1;PRKDC;PTPN4;PYCARD;RCBTB2;RDH13;RNF169;RPA1;RPL10A;RPL13A;RPL7;RPL7A;RPS3A;RRM2B;SBNO1;SFXN4;SHB;SIGIRR;SLC26A2;SLC35C1;SLC39A10;SLC46A2;SLC46A3;SNX18;SNX5;STOML2;STX8;SUOX;TBL1XR1;TIMM21;TMEM107;TMEM117;TMEM201;TMEM26;TMEM65;TMEM9;TNFSF12;TPM1;TRAM2;TRAPPC2L;TTC13;TTC19;UBE4B;UBL7;UFC1;VAMP8;VCL;VEGFB;VPS26B;WNT5B;XYLT1;YIF1A;YIF1B;YPEL2;ZBTB20;ZBTB4;ZFP69;ZMAT4;ZNF14;ZNF589;ZNF641,Permuted data,Change in plasma HIV RNA
-0.8906727144788625,-0.0657807404027039,166,GSE13411_NAIVE_VS_MEMORY_BCELL_UP,standardscaler,elasticnetcv,copy=True;with_mean=True;with_std=True,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.55;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCA6;ADAM7;ADAMTS5;ADAMTS6;ADARB2;ADCY10;ADH7;AFF4;AKR1C3;ANKRD1;ANKRD36BP2;ANO2;AP4E1;APOA2;ARHGAP44;ART4;ASGR2;B9D2;BBS9;BHLHE40;BRINP2;C12orf49;C3orf52;C5orf30;CADM4;CAMK2A;CCDC82;CCT8L2;CD40;CD72;CD8B;CDADC1;CEACAM8;CEP112;CEP162;CHI3L1;CHN2;CHST5;COL3A1;CORIN;CORO1A;CORO2B;CPB1;CRISP2;CRYBA4;CRYBB2;DAZL;DCUN1D4;DGKI;EFNB3;EIF5A2;EPHA4;EPHB1;FAM124B;FBXL2;FLG;FLT3;FRZB;GABRB3;GDPD3;GHRH;GJA4;GNRHR;GOLGA6A;GRB14;GRM6;GSDMB;H1F0;HIPK3;HMGA2;HTR1F;IFNG;IL12B;INA;INPP5J;IQCH;JPH2;JRK;KCND3;KLF3;KLHL29;LCT;LGR5;LIFR;LIG3;LINC00667;MAPKAPK5-AS1;MCM10;MEIS2;MFAP3L;MIR600HG;MMP26;MOCOS;MORC1;MYCT1;MYEF2;NAT8B;NAV3;NCKAP1;NDST3;NEB;NELFA;NES;NPHS2;NQO1;NTRK2;NXPH4;OR7A5;OR7E36P;OVOL2;PALLD;PCDHB12;PCSK1;PDZK1;PDZRN4;PLCB3;PLK4;PMF1;PPP1R13L;PTPRJ;RAI14;RASGRF1;RASSF9;RBMS2;RDX;RIMS1;RPRM;RPS16;RUNX2;SCGB1D1;SCGN;SEMA6D;SEZ6L;SLAMF1;SLC6A6;SLCO1B3;SLCO1C1;SNAI2;SNAP91;SNRPN;SNTG2;SORBS2;SOX30;SPAG11B;SPC25;STAG3L4;STMN3;SVIL;SYN2;SYNE3;SYNJ1;SYT11;TAS2R9;TNIK;TRGV5;TRIM36;TRIM58;VAX2;VGLL3;VIPR2;WDHD1;WDR76;ZBED2;ZFPM2;ZNF154;ZNF155;ZNF395;ZNF440;ZNF444;ZNF446;ZNF473;ZNF507;ZNF606;ZPBP,Permuted data,Change in plasma HIV RNA
-0.890841065441682,-0.06599654452556761,4775,GSE42088_UNINF_VS_LEISHMANIA_INF_DC_24H_DN,standardscaler,elasticnetcv,copy=True;with_mean=True;with_std=True,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.35000000000000003;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.0001;verbose=0,ACOX3;ADA;ADRM1;AK4;AKT3;ALCAM;ANKRD40;ANXA2P2;ANXA5;ASS1;ATP2C1;ATP6V1H;BATF;BCL2L1;BUB1B;BUD31;BYSL;C1QTNF1;C3;CANT1;CASP7;CCL24;CCL27;CD44;CD59;CDC5L;CDK14;CDK5RAP2;CFLAR;CLGN;CLIC4;CRABP1;CRIM1;CSF3;CSTB;CTSL;CXCL1;CXCL11;CXCL5;CXCL6;CYB5R2;CYP27B1;DESI1;DHRS2;DLD;DNAH17;DPH2;DRAM1;DYNLL1;EBI3;EDN1;EGLN3;EHF;EMC6;ENTPD7;EXOSC4;FAM129A;FERMT2;FGF2;FLOT1;FSCN1;GART;GCLM;GLRX3;GMPPB;GOSR2;GPR107;GPR137B;GRB10;GTPBP4;HLX;HPD;HRH1;IDO1;IFRD2;IL12B;IL15RA;IL19;IL36G;IL6;INHBA;JAKMIP2;KDM1A;KEAP1;KLHL1;LAPTM4B;LIG3;LRP12;LSS;LYRM1;MAP3K4;MAPK12;METTL1;MICALL1;MMP10;MMP14;MREG;MRTO4;MSC;MTHFD2L;MYH8;MYO10;MYO1E;NCDN;NFYA;NMB;NME1;NOP16;NPTN;NQO1;NRBP1;NRP2;NSUN3;OPTN;ORMDL2;PAICS;PCID2;PDE4DIP;PDSS1;PDXK;PEX10;PGM3;PID1;PITRM1;PLAT;PNO1;PPP3CC;PRDX1;PRR16;PRSS3;PSAT1;PSMA3;PSMA6;PSMA7;PSMB5;RAB13;RDX;RIT1;RPAIN;RPAP1;RRP1;RTN2;SEC61A1;SEC61G;SEMA3C;SEPT10;SERPINE2;SETD4;SLAMF7;SLC11A2;SLC1A3;SLC27A2;SNX16;SPINK1;STAM2;TFG;TFPI2;TIMM17A;TM9SF1;TMEM132A;TNFRSF9;TNIP2;TNIP3;TNS3;TOMM34;TP53BP1;TRAPPC4;TRIM16;TRIM36;TRIP10;TRIP6;TRPC4AP;TTC4;TTI2;TWSG1;TXN;TXNRD1;UBFD1;UPB1;USP12;VASP;VCP;WDR1;WNT5A;WSB2;YRDC;ZNF557;ZNF629;ZSWIM1,Permuted data,Change in plasma HIV RNA
-0.8907119906526934,-0.06689689973340962,1548,GSE37416_0H_VS_3H_F_TULARENSIS_LVS_NEUTROPHIL_UP,binarizer,elasticnetcv,copy=True;threshold=0.6000000000000001,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.45;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.0001;verbose=0,ABHD3;ACAP1;ACTN4;ACTR2;ADAR;ADD1;AGGF1;AMD1;APAF1;ARGLU1;ARHGAP9;ARHGEF3;ASB7;ASF1B;ASH2L;ATF6B;ATP13A1;BAG4;BRI3BP;C21orf91;C2CD2L;C2orf68;CAMK2G;CAPN1;CAPRIN2;CARD6;CASP2;CCDC126;CCNJL;CCP110;CD300LF;CD33;CEP19;CEP85L;CERS2;CISH;CMTM7;CNOT3;COPS7A;CSNK2A1;CSTA;CTBP2;CYB5R4;CYBA;DDX46;DEF8;DHRS9;DPEP2;DSN1;DUSP12;EPB41;FAM200B;FAM219A;FBXL20;FBXL4;FCGR3B;FES;FEZ2;FKBP9;FNTB;FRY;GAB1;GEMIN7;GIGYF2;GIMAP2;GIMAP4;GNAQ;GPR155;GRAMD1C;HADHA;HAUS3;HDAC5;HENMT1;HIPK2;HIST1H2AC;HK3;HSPB11;HTATIP2;ING1;INO80E;IPCEF1;JAK2;KCTD18;LAMTOR1;LIN37;LNPEP;LSM2;LUC7L3;MALSU1;MAP3K1;MARK2;MAU2;MBOAT1;MED25;MNDA;MPPE1;MPZL1;MRPL44;MSRB2;MVP;NASP;NBR2;NDC80;NDUFB1;NFS1;NMNAT1;NPTN;NRF1;NSFL1C;NT5C3A;NUDT16;NUDT5;OSBPL8;OXR1;PCNP;PDCD6IP;PGLYRP1;PLGRKT;PNISR;PRPF4B;PSMF1;PYGL;R3HDM2;R3HDM4;RAB18;RAB7A;RABGAP1L;RBM6;RCBTB2;RECQL;RMI1;RNASET2;RNF123;RNF34;RNF6;RPAP3;SCAMP1;SHISA5;SLC25A44;SLC35A1;SMAP2;SMARCC2;SMARCD2;SNAP23;SNRNP70;SNX11;SNX2;SRSF4;STRADA;STX10;SUOX;SUPT16H;TATDN3;TBC1D20;TBC1D22A;TIGD3;TM2D1;TM7SF3;TMCC1;TMEM69;TMX1;TRAPPC1;TSC1;TSHZ3;TST;TTC9C;UBE2D1;UBE2R2;UBE3B;UHMK1;UPF2;VPS26B;WRAP73;XPO1;YPEL3;ZNF324;ZNF443;ZNF468;ZNF652,Permuted data,Change in plasma HIV RNA
-0.8943517897403244,-0.07241065412616927,2022,GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_DN,binarizer,elasticnetcv,copy=True;threshold=0.35000000000000003,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.45;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABHD14B;ACCS;ADAMTSL4;ADD3;AKAP8;AKT1;ALAD;ALDH3B1;ANO8;ANP32A;ARSJ;ASB13;ASGR2;BCKDHA;BPI;C11orf21;C12orf66;C1QC;C6orf58;CAMK2D;CAMK2G;CAPNS1;CAPZB;CCDC88C;CHN2;CHPT1;CHRAC1;CIDEB;CLEC11A;CLEC4G;CMIP;CPNE3;CSF3R;CTSO;DCPS;DCTN3;DCXR;DENND1C;DGKD;DNMT3A;DPYSL2;EIF2AK1;ELF3;ELMSAN1;ERI3;FAF1;FAM118A;FAM204A;FAM216A;FAM228B;FAM53B;FLI1;FNTB;GALK2;GCNT1;GDI2;GGTA1P;GIMAP2;GOLM1;GPBAR1;GPR160;GPS1;GSDMD;GSE1;H2AFJ;HDDC3;HEXA;HMGB2;HNRNPDL;ICAM2;IGFBP7;ILDR1;INO80E;INPP5K;ITGA4;JUP;KAT2A;KBTBD11;KLF7;LAMTOR1;LCTL;LENG8;LIN7A;LMAN1;LRP5L;LSM14A;LTA4H;MAP4K1;MAPK8IP3;MAPRE2;MBOAT1;METTL7A;MIF4GD;MLST8;MMP25;MPC1;MPPE1;MRPL48;MSRB2;MTHFD1;MTMR11;MTX1;NAPSB;NDRG3;NDST1;NEDD8;NPY2R;NR4A1;NR4A3;NREP;NRGN;NUP210;NUP93;OGFOD3;ORMDL1;PCIF1;PEBP1;PEG3;PGP;PIGL;POLB;PPIL3;PPT1;PRKAR2B;PRSS16;PSTPIP1;PTEN;PTGER2;PTPN18;PTPN22;R3HDM1;RAB3D;RASGRP2;RERE;RPH3A;RPS6KA4;S1PR3;SART1;SAT2;SF1;SIGIRR;SIGLEC16;SIN3B;SLC18B1;SLC25A35;SLC9A9;SNTB1;SNX17;STX10;STX16;SUMF2;TACC3;TAPBPL;TBC1D4;TESC;THUMPD2;TKT;TLE3;TMC8;TMEM119;TMEM14C;TMEM170B;TMEM39B;TNFSF10;TOX2;TPBGL;TSHZ1;UBTF;VAMP5;VAV2;VEGFA;WDFY2;ZBED6CL;ZFP91;ZNF395;ZNF865;ZNF91,Permuted data,Change in plasma HIV RNA
-0.9126002272958461,-0.07271215468141827,28,GSE10239_MEMORY_VS_KLRG1HIGH_EFF_CD8_TCELL_UP,rbfsampler,kneighborsregressor,gamma=0.2;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=19;p=1;weights=uniform,ACHE;ADAM33;ADCY2;AGPAT1;AIRN;AJAP1;AKAP9;ALB;ALDH1L1;ALOX5;ANK1;ANKZF1;AP4S1;AP5S1;APOBR;AQP12A;ARHGAP28;ASPHD1;ATG13;BAHCC1;BBX;C11orf94;C12orf57;C20orf85;C8orf33;C9orf50;CACNG5;CAPN13;CARD6;CBX7;CCDC84;CCND2;CCNL2;CD27;CD53;CD84;CLCN7;CLEC16A;CLEC4F;CLIP4;COL25A1;COPZ1;COTL1;COX20;CPNE6;CTRC;DACH1;DACT2;DBNDD2;DDR1;DENND1A;DLGAP4;DLX3;DNASE1L2;DUSP8;EEF1G;ELAC1;EPS8L3;EVL;FAHD2A;FAM167B;FBXO36;FCGR1A;FHIT;FLOT1;GIMAP4;GPANK1;GPBP1L1;GPX7;GRAP;GREB1;GTSF1L;H2AFY;HPX;HR;IGLL1;IKBKE;IL10RB;INPP1;ITPR2;KCNJ11;KCNMA1;KLF1;KLHL26;KLK8;KRT78;KRT81;LAMTOR2;LRRC61;LTB;LYPD6B;MDM4;MEGF11;MIR4697HG;MMEL1;MPPED1;MROH2A;MRPS34;MYBPC3;NCKIPSD;NCS1;NDRG3;NFE2L1;NFE2L3;NOBOX;NOTCH3;NSFL1C;NTN5;NTRK2;NUP210L;OLR1;PAQR7;PAQR8;PHF21A;PLEKHM3;PSME1;PTBP1;PTPRF;RAB11FIP1;RAB37;RAD52;RAP1GAP;RASL11A;RGS9;RNF138;RNF166;RPL18A;RPL22L1;RPL31;RPL35;RPL7;RPS14;RPS6KA1;RREB1;RTN4R;RUNDC1;SATB1;SCML4;SCRT1;SCT;SDHC;SERPINA12;SEZ6L2;SLC22A18;SLC2A5;SLC6A3;SLFN12L;SNRPD1;SOBP;SON;STAMBP;STX8;SUB1;SYNE2;SYT12;TBC1D12;TBXA2R;TCF7;TCF7L1;TCP11L2;TLE6;TMEM151B;TMEM204;TMEM213;TMEM25;TNFRSF1A;TREML2;TRIM39;TRPM6;TTLL7;TXNIP;UBN1;WFDC5;ZBTB39;ZBTB8OS;ZKSCAN5;ZNF260;ZNF335;ZNF385C;ZNF394;ZNF687;ZNF692;ZNF777;ZNF865;ZSWIM5,Permuted data,Change in plasma HIV RNA
-0.8965761930244731,-0.07324467036977014,2205,GSE4142_NAIVE_BCELL_VS_PLASMA_CELL_UP,normalizer,elasticnetcv,copy=True;norm=l2,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.30000000000000004;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.0001;verbose=0,ABI1;ABTB1;ACAD10;ACOT13;ACOX1;AFAP1L1;AFF3;AHR;AKTIP;ANG;ANKEF1;APP;ARHGAP30;ARHGAP8;ARHGEF15;ARSK;ATP1A2;ATP1B1;B3GNT8;BCL2L15;BMPR2;C17orf99;C20orf194;C5orf51;C8orf37;CACFD1;CAMK1D;CAMK2G;CBFA2T2;CCDC28A;CCNI;CGGBP1;CHST12;CLDN7;CNDP1;CNIH1;COPS2;COQ10A;CREBRF;CRTC3;CRYGS;CTSE;CTSW;DAZAP2;DBP;DGKH;DNAJB14;DNAJB5;EDEM3;ELF2;EPB41L2;ERC1;EVC;EZH1;F2;FAM210B;FAM214A;FAM78A;FAM89B;FBXL3;FBXO6;FMNL3;FOXJ2;GM2A;GOLGA2;GPC5;GPD1;GPX8;GTF2IRD1;GTPBP2;HAGHL;HBP1;HMBOX1;HMGCL;HOPX;IFNGR1;IFT80;IKZF4;IQGAP1;ITGB2;KCTD14;KIF3B;KLHL24;LDLRAP1;LGALS1;LGALS4;LGALS8;LPO;LRRC41;MAGI3;MAP4K4;MAP4K5;MATN1;MBD6;MBIP;MED10;MEF2A;MIEN1;MNAT1;MNT;MPZL1;MROH1;MYOF;NAV1;NIN;NIPAL3;OSBPL3;OSTM1;PDE6D;PELI2;PEX13;PFN4;PHF20L1;PHKG2;PI4K2A;PIGV;PIP5KL1;PITPNM1;PLD2;PON3;PPM1L;PPOX;PRG4;PRR5L;PRRC2B;RAB33B;RALGAPB;RAPGEF2;RASAL3;RBM11;RBM33;RBMS2;RBP1;RCOR3;RFTN1;RNASET2;RNF130;SCARB2;SDC3;SEMA6D;SEPT9;SERINC5;SESTD1;SETD7;SLC15A1;SLC17A7;SLC18B1;SLC4A9;SMAD7;SMUG1;SNX32;SPATA1;ST7L;STAC2;STON1;STX16;STX1A;TAX1BP1;TAX1BP3;TBL1XR1;TMEM184B;TRABD;TRAK1;TSG101;TSPO;TUBB3;UCKL1;UGP2;ULK2;USO1;USP22;VPS28;WDYHV1;YPEL2;YPEL5;ZBTB24;ZDHHC17;ZFAND6;ZFP90;ZMYM2;ZNF250,Permuted data,Change in plasma HIV RNA
-0.896843351068291,-0.07358835454790195,913,GSE20715_0H_VS_48H_OZONE_TLR4_KO_LUNG_DN,normalizer,elasticnetcv,copy=True;norm=l1,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,AACS;ACOT7;ACTN1;ADM;AKR1B15;ALDH3A1;ALG2;APC;AREG;BHLHE22;BPNT1;BUB1;BYSL;CACYBP;CALR;CCL22;CCNB2;CCT7;CD14;CDK1;CDKN1A;CEP55;CIAPIN1;CISH;CKAP4;CKS1B;CKS2;CLU;CNIH1;COX16;COX19;COX5A;CTSH;CXCL17;CXCL2;CXCL6;CYP7B1;DCTN3;DDX39A;DIDO1;DMKN;DNAJA1;DNAJB1;DNAJC21;DPAGT1;EEF1E1;EEF1G;EIF2S1;EIF3A;EIF4E;EIF6;ELF3;ELL2;ELN;EMG1;EPCAM;EPHA2;EREG;ERH;ERLIN1;ESD;ESRP2;F3;FDFT1;FETUB;FOXK2;FOXN2;GADD45G;GCLC;GCNT3;GJA1;GPX2;HEATR1;HINT1;HMGCS1;HNRNPAB;HNRNPLL;HOMER2;HSP90B1;HSPA8;HSPD1;HSPH1;HYOU1;IDI1;IGF1;IL33;ISYNA1;ITGA9;KCTD10;KDELR3;KHDRBS3;KIF20A;KPNA2;KRT18;KRT8;LBP;LCN2;LDHA;LDLR;LGALS3;LITAF;LRG1;LRP2;LRRC59;LSM2;LTV1;MANF;MCFD2;MDN1;METTL1;MIEN1;MIF;MRPL12;MRPS18B;MSMO1;MVD;MYC;NEDD1;NFIL3;NPC2;NRCAM;OSMR;PBK;PCNA;PHLDA1;PMEPA1;PPA1;PPP1R14B;PPRC1;PRPF31;PRPF38B;PRSS22;PSMA2;PSMD2;PTPN1;RAB2A;RAD51;RANBP1;RHOU;RIN1;RPL18;RPP30;RRAS2;RRM2;S100A14;S100A6;SDF2L1;SEC23A;SERPINA3;SFPQ;SKP1;SLC20A1;SLC39A14;SLC3A2;SLC5A1;SMPD1;SOCS3;SOD2;SPCS3;SPP1;SQLE;SRSF6;SSR1;ST13;STAM;STAT3;STK40;STRAP;SYVN1;TFEC;TFRC;THBS1;TK1;TMEM132A;TMEM176A;TMEM39A;TNC;TRA2B;TRAF3;TRIM3;TTK;TUBB;TUFT1;TXN2;TXNDC11;UAP1;UBE2G2;UCHL3;UHRF1;VMP1;VPS37C;YRDC;YWHAG,Permuted data,Change in plasma HIV RNA
-0.8855921697317122,-0.07485278275619804,2497,GSE7218_UNSTIM_VS_ANTIGEN_STIM_THROUGH_IGG_BCELL_DN,rbfsampler,elasticnetcv,gamma=0.1;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.5;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=1e-05;verbose=0,ADAM1A;AIM2;ALDH1A1;ANKRD55;APOBEC3H;APOD;APOL6;ARHGAP15;ATF3;AXL;BIN2;BLVRB;C19orf12;C21orf91;CASP4;CASP7;CBR1;CCL3;CCR7;CCR8;CCRL2;CD2;CD300LF;CD3D;CD53;CD6;CD69;CD74;CHST11;CHSY1;CLEC4E;CORO1A;CORO2A;CRIP1;CSF2;CST7;CSTB;CXCL11;CXCR6;DGKA;DRAM1;EPSTI1;F2RL2;FASLG;FLI1;GADD45A;GADD45B;GADD45G;GBP6;GEM;GIMAP4;GIMAP6;GNG2;GPR171;GPR68;GRAP2;GRIP1;GSDMD;GZMB;GZMK;HAP1;HAVCR2;HCAR2;HERC5;HIST1H2AK;HLA-DMA;HLA-DQB1;HOPX;ICOS;ID1;IFI44;IFITM1;IFNGR1;IKZF3;IL18RAP;IL1RN;IL21R;IL2RA;IL2RB;IL36G;IRAK3;ISG20;ITGAL;ITGB2;ITGB7;ITK;JDP2;KCNJ13;KCNK5;KDM4D;KLRC1;KLRG1;L1TD1;LAT;LCK;LCN2;LEF1;LFNG;LILRB4;LPXN;LSP1;MS4A4A;MYO1G;MYOC;NCF4;NFKBIE;NLRC5;NR4A2;NRG1;NUPR1;OAS3;ODF3B;PDCD1LG2;PGLYRP1;PIM1;PLA2G4C;PLA2G7;PLAT;PRF1;PROC;PRPH;PSD4;PTGER4;PTPN6;RAC2;RAP1GAP2;RASGRP1;RGS1;RGS16;RHOH;RMDN3;RNF19B;RUNX2;S100A6;S100A9;SELPLG;SEPT1;SERPINB6;SERPINB9;SERPING1;SGMS2;SH2B2;SH2D2A;SH3GLB1;SHISA5;SLAMF7;SLC43A3;SLPI;SMC1B;SOCS1;SRGN;STAT4;SV2C;SYTL3;TAPBP;TBX21;THEMIS;THY1;TIGIT;TMSB10;TNF;TNFRSF18;TNFRSF1B;TRAF1;TRDN;TREML2;TRPC3;TXNDC17;UBASH3A;UBD;VIL1;ZAP70;ZBTB32;ZDBF2,Permuted data,Change in plasma HIV RNA
-0.8836815653451996,-0.07512122966564636,2921,GSE16697_CD4_TCELL_VS_TFH_CD4_TCELL_DN,rbfsampler,elasticnetcv,gamma=0.15000000000000002;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.5;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABCB9;ADAMTS10;AFP;APP;AREG;ARHGAP29;ARHGAP31;ARHGEF4;ARL15;ARRB2;ASXL1;ATP8B4;AVEN;BAG3;BCL9L;BDH1;CACNA2D4;CALCRL;CAST;CCND2;CCND3;CCR8;CCS;CERS6;CISH;CKB;CLN3;CMAS;CRMP1;CYB5A;DAP;DCTN6;DCUN1D3;DDX60;DEF6;DENND2D;DGKA;DGKZ;DNAJC3;DNAJC6;DPYSL2;EMB;EMC9;EOMES;EPAS1;ERAP1;EVA1B;EXOC6B;F2RL1;FAM49A;FAM78A;FAS;FASLG;FGFBP3;FKBP5;FLOT2;FLT3LG;FNTB;FOCAD;FRMD8;FRRS1;GALNT2;GALNT7;GOLM1;GPR83;GPSM2;GRAMD4;GTF2I;HADHB;HCST;HGSNAT;HSD11B1;ICOS;IGF2R;IGFLR1;IGSF23;IL18R1;IL6R;IL6ST;IMPDH1;INPP1;INPP5B;ITGA6;ITGB2;ITGB3;ITGB7;KBTBD11;KCNMB4;LAD1;LCK;LDLRAP1;LFNG;LGALS3BP;LHX3;LIME1;LIPA;LPIN1;LRRC75B;LY75;MACROD1;MEIS3;METTL9;MEX3B;MGST2;MIB1;MTHFD2;MYL6;NDRG3;NLK;NUP153;OXR1;P2RX7;PAQR7;PCED1B;PDE3B;PDK1;PEA15;PEAK1;PELI1;PELI2;PGLYRP2;PPIC;PPM1H;PRKCZ;PSTK;RAB23;RAB37;RAB3D;RAB4A;RAB8B;RAP2B;RBPJ;RCBTB2;RCOR3;RGS11;RHBDL3;RINL;RNASEL;RNF125;RNF19A;RUNDC3B;SDCBP2;SEPT9;SFMBT2;SH2D2A;SIGIRR;SLC20A1;SLC25A23;SLC35B3;SLC39A11;SLC48A1;SLC9A3R1;SLCO3A1;SMC4;SMOX;SMPDL3A;SNAP47;SNX4;SPATA6;SPO11;SSBP3;SSBP4;ST8SIA6;STX1A;STXBP5;TECPR1;TMIE;TNFRSF18;TNFRSF25;TNFSF10;TNFSF8;TRIB2;USP28;VIPR1;VPS26B;ZAP70;ZBTB45;ZBTB7B;ZNF512B;ZNF579;ZNF623;ZNRF1;ZYX,Permuted data,Change in plasma HIV RNA
