MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-0.7317720988263999,0.040303836405261584,1627,GSE3982_DC_VS_MAC_DN,normalizer,lassolarscv,copy=True;norm=l2,copy_X=True;cv=None;eps=2.220446049250313e-16;fit_intercept=True;max_iter=500;max_n_alphas=1000;n_jobs=None;normalize=False;positive=False;precompute=auto;verbose=False,ADAM10;AGPS;AKIP1;AKR1C3;AMIGO2;AP1M2;APOH;AREL1;ARL4A;ASF1B;ASPHD1;ATP10B;ATP6V0D1;ATP6V1B2;AURKA;BAIAP3;BCAT1;BCL2L2;BEGAIN;BUB1B;C1QA;C3AR1;CCKBR;CCL7;CCNA2;CCNB1;CCNB2;CD101;CD163;CDC14B;CENPA;CENPE;CES1;CHRNB4;CLEC1B;CLEC5A;COA7;COLEC12;CRTAP;CSF1;CTDSPL;CTLA4;CTSK;CXADR;CYP3A7;DCTN6;DNAJC12;DNASE2B;DPP4;EMC3;ENY2;ERC2;FAM114A1;FAM114A2;FBXL7;FCGR1B;FCGR3B;FCN1;FDX1;FMO6P;GADD45G;GDAP1;GDF10;GNG12;GOLIM4;GRM3;GRM6;GSC2;HEG1;HERC6;HFE;HHIPL2;HMMR;HOXB2;HPGDS;HSD17B3;HSD17B8;IGFBP1;IL9;INCENP;INSM1;IRF9;ITGA6;ITGA8;JOSD1;KCNJ1;KIF13B;KRT37;LETM1;LIPG;LNPEP;MAFB;MED6;MKI67;MLF1;MME;MMP2;MMP7;MON1B;MPC2;MTPAP;MYO1D;MYO6;NABP1;NACC2;NAV2;NCALD;NELFCD;NIP7;NME7;NOS2;NR1H4;NRN1;NT5E;NUMB;NXPH4;OGFOD1;OR10J1;ORC1;PAPPA2;PBX1;PCBP1;PHACTR1;PIK3CG;PKIA;PKMYT1;PLEK;PNMA2;PNP;POLE2;POLQ;PRKAA2;R3HCC1L;RABGEF1;RAD51AP1;RANGRF;RBM14;RDX;RFC2;RGS20;RNASEH2B;RND3;RRM2;S100A2;SAR1A;SASH1;SEC61G;SERPINA1;SHCBP1;SLC23A2;SLC2A5;SLC44A4;SLCO1C1;SNCA;SORL1;SPATA6;STAT3;STON1;SULT1C2;TFF3;TGFBR1;THBS2;TIPRL;TMX2;TPM3;TPX2;TRIM9;TSC22D1;UBE2L3;UBL5;UBR7;UNC13B;VCP;VNN2;WASF1;WDR19;WWTR1;ZDHHC3;ZNF106;ZNF281;ZNF287;ZNRF4;ZWILCH,Permuted data,Change in plasma HIV RNA
-0.7171380917072327,0.039512533343292675,3182,GSE21546_UNSTIM_VS_ANTI_CD3_STIM_DP_THYMOCYTES_DN,minmaxscaler,decisiontreeregressor,"copy=True;feature_range=(0, 1)",ccp_alpha=0.0;criterion=mse;max_depth=2;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=7;min_samples_split=18;min_weight_fraction_leaf=0.0;presort=deprecated;random_state=None;splitter=best,ACOT11;ADRA2C;AEN;ALG1;ANAPC1;ANAPC15;ANKLE2;ANP32B;ARHGAP19;ARPC5L;ASPM;ATG101;B3GALNT2;BCS1L;BLM;BRCA1;C1orf112;C20orf27;C3orf67;CABLES1;CALML4;CASP3;CCDC59;CCNB2;CCNF;CDC20;CDCA4;CDCA5;CEP78;CGN;CHAF1A;CHAT;CHEK2;CISD3;CLN6;CSTF3;CTPS1;DAND5;DDN;DDX11L2;DDX23;DDX39A;DDX46;DNMT1;DSCC1;DUS3L;E2F1;EBF3;EFTUD2;EZH2;FAM110A;FAM43A;FAM57A;FMNL3;FUS;FXN;GLO1;GLRX5;GNL3;GPATCH11;GSR;H2AFX;HNRNPM;HPS5;HRH3;HS3ST2;HSP90AA1;ICMT;IGLV1-44;IPO11;IQCH-AS1;JMJD6;KIAA0586;KIF18B;KIF20B;KNCN;KNTC1;MAP3K3;MAPKAPK5;MBNL1;MCM5;MGME1;MKI67;MMP12;MRPL37;MRTO4;MTFP1;MYO19;NDC1;NKAIN3;NLE1;NMB;NRM;NRP1;NT5C1B;NUP85;NUP88;NVL;OGFOD1;OLFM1;OMA1;PANK1;PCOLCE2;PFAS;PGP;PHF19;PHTF2;PMPCA;POLD2;POP7;PPAN;PPIG;PRKCA;PRPF3;PRPF4;PRR11;PSRC1;PUS1;PWP2;RAD9A;RCCD1;RMI1;RPS2P45;RSL1D1;SART3;SCARA3;SCARB1;SERTAD4;SKA2;SLC11A2;SLC1A5;SLC25A26;SLC25A39;SLC29A1;SLC39A3;SNAP47;SNHG17;SNHG3;SNRNP25;SNTB2;SP1;SPAG5;SPC24;SRRM1;SSNA1;SSX2IP;STARD7;SULF2;SWAP70;SYNGR4;TARBP1;TARBP2;TBC1D2B;TCF19;TCF7L2;TCHP;TEX10;TICRR;TIMELESS;TIMM50;TJAP1;TLE1;TLE2;TMC1;TMEM109;TOMM40;TPX2;TRIM59;TUBG1;TXNL4B;TXNRD3;UNC119B;UNG;URB2;WDR76;WT1;ZC3HC1;ZNF511,Permuted data,Change in plasma HIV RNA
-0.7211558174174513,0.03585146036538276,492,GSE17721_CTRL_VS_PAM3CSK4_24H_BMDC_UP,pca,linearsvr,copy=True;iterated_power=1;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,C=0.001;dual=True;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,AAMDC;ADCY3;ADD1;ADNP;ANAPC2;ANKMY2;ANKRD10;APOC2;ARHGAP39;ARMC7;ARPC1A;ASPM;AUH;B3GNT8;BACH2;BNIP3L;C1QC;C6orf62;CAPN2;CBX6;CCNB2;CD164;CD22;CD34;CDADC1;CDC25B;CENPB;CEP19;CEP350;CHMP3;CIITA;CLTB;CNIH4;CORO2A;CRADD;CREBRF;CXCR4;DDX59;DLG1;DNAJC9;DNMBP;DPP7;EEF1B2;EFHD2;EIF4E3;EPS15;EPSTI1;ESRRA;F7;FAM160B1;FAR1;FAU;FBXL20;FGF9;FKBP11;FKBP1B;GALNT2;GALT;GDI2;GLI3;GMPR;GNG11;GPANK1;GPR35;GPX7;GRK5;GTF3C1;HDAC5;HEPACAM2;HIP1;HLX;HMGCS1;HNRNPU;IFIT2;IFITM2;IL18;IL6ST;IMP3;INPP4A;ITM2C;KCNK13;KIF20A;KXD1;LANCL1;LASP1;LEPROT;LIPA;LLGL2;LTBP3;LZTR1;MAPK3;MAZ;MBP;MEF2A;MITF;MKNK1;MKNK2;MOCOS;MPP6;MRC1;MRPL48;MRPS15;MRPS24;MS4A8;MUC1;MYCL;MYL12B;NAGK;NCOA3;NCOA6;NDUFS2;NFATC1;NFATC2IP;NUFIP1;OXR1;P2RY1;P2RY12;PAG1;PDE8A;PDLIM1;PIGQ;PLIN3;PRSS16;PSAPL1;PTH2R;PTS;QRSL1;RAB31;RAB7A;RAMP1;RASSF3;RNF2;RNF38;RNH1;RNPEP;RP9;RPL12;RPL14;RPL27A;RPL28;RPL30;RPL34;RPL35;RPS15A;RPS3;RPS3A;RRAS2;RTN4;RXRB;S100A1;S100A10;SAPCD1;SCEL;SENP3;SH3BP1;SLC25A3;SLC30A5;SLC37A1;SLC44A3;SNX2;SOX4;STARD4;SVIL;SYNPO;SYPL1;TADA1;TF;TGFBR1;THRA;TMEM106A;TMEM14C;TMEM50B;TMEM51;TMUB2;TNFRSF13B;TNNT1;TRIM39;TSNAX;TSPAN14;UNC13B;VPS54;XIRP1;XPR1;YWHAH;ZNF426,Permuted data,Change in plasma HIV RNA
-0.7144217187521995,0.03135116667244673,2670,GSE7568_CTRL_VS_3H_TGFB_TREATED_MACROPHAGES_WITH_IL4_AND_DEXAMETHASONE_UP,featureagglomeration,kneighborsregressor,affinity=l2;compute_full_tree=auto;connectivity=None;distance_threshold=None;linkage=average;memory=None;n_clusters=2;pooling_func=<function mean at 0x2b296d70d4d0>,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=8;p=2;weights=distance,ABHD14B;AFAP1L2;ALPK3;APOM;APRT;ARHGAP23;ARHGAP44;ASIC5;AVP;B4GALNT2;BUB1B;C1QTNF2;CAMKV;CASZ1;CDKN2A;CDKN3;CEP112;CFC1;CHAT;CHRNA9;CHRNB3;CKB;CKMT2;CLCA2;CLDN18;CNN3;COL9A2;COMMD3;CST7;CUBN;DBNDD2;DCPS;DDX24;DIO2;DNAH2;DNMT1;DNMT3B;DSCAM;DUPD1;EFCC1;EMX2;ERP27;EVC2;F2RL3;FAM184B;FDX1;FGF23;FGFR4;FGR;FLRT1;GAL3ST1;GDF6;GNG3;GPN2;GPR87;GPX1;GSTP1;GTF2H4;HDAC11;HEBP2;HIST1H2AB;HLA-DOB;HOXC6;HPCAL1;HSH2D;ISCA2;ITGA2B;KCND3;KIF17;KLRC1;KRT14;KRT23;KRT7;KRTAP11-1;KXD1;LBH;LCMT2;LGI4;LMOD3;LY6D;MALL;MARCO;MOB2;MRS2;MVD;NAT8B;NDUFA8;NEURL1B;NKX3-2;NR0B2;NRSN1;NT5C;ODF3L2;OGFOD2;OR10G2;OR4C15;OR6P1;PALM;PAX7;PDGFD;PDLIM1;PFDN6;PITPNM3;PLD2;PLEKHG3;PLEKHH2;PLET1;PROCA1;PROK2;PSMB9;PSMC3;PTPRT;RAB7A;RDH12;REC8;RIPPLY3;RPL22;RSAD1;S100A9;SAMSN1;SEMA4A;SERINC2;SFN;SGPP2;SIAH2;SLC1A2;SLC34A2;SLC6A7;SNAP91;SOD1;SOHLH1;SOHLH2;SPATA17;SPINK2;SPRR4;STEAP2;SYNE4;TARM1;TBX20;TBX3;TINAGL1;TMEM132B;TMEM247;TMEM51;TMEM82;TOP2A;TREH;TRIM31;TSEN54;UBE2J2;UROC1;XIRP1;ZFYVE9;ZSWIM2,Permuted data,Change in plasma HIV RNA
-0.7298553344102615,0.03133102579259002,817,GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_72H_ACT_CD4_TCELL_DN,pca,linearsvr,copy=True;iterated_power=2;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,C=0.01;dual=True;epsilon=1.0;fit_intercept=True;intercept_scaling=1.0;loss=epsilon_insensitive;max_iter=1000;random_state=None;tol=0.01;verbose=0,AHNAK;ALPK1;ANXA2;ARHGAP15;ARHGAP21;ARID5B;ATP1B1;ATXN7L1;BASP1;BCL2L14;BIRC3;BTLA;C11orf40;C1orf112;C3orf52;CACUL1;CASP3;CASP9;CCNE1;CD200;CD226;CD274;CD38;CD58;CD59;CDH3;CHST11;CLEC2B;CLUHP3;CRISPLD1;CRTAP;CXCL9;CYB5A;CYFIP1;DNAJC12;DPP4;DTX3L;DUSP16;DUSP4;EBI3;EPSTI1;ETV6;FANCI;FRMD6;GADD45G;GBP1;GBP4;GBP5;GCH1;GIMAP1;GIMAP4;GIMAP7;GIMAP8;GINS2;GNL1;GNPDA1;GPR155;GSTO1;GZMK;HIVEP2;IFI27;IFI35;IFIH1;IFIT5;IL2RA;INTS8;IQGAP2;IRF8;ISG15;JAGN1;JPH1;KAT2B;KCNE4;KLRK1;KMT2A;KSR1;LACC1;LAMP3;LATS1;LGALS12;LGALSL;LGMN;LINC00326;LIX1;LMO4;LRP11;LTA;LYSMD1;LYSMD2;LYST;MAFF;MAST4;MLLT3;MYH16;NCF1C;NETO2;NEXN;NFE2L3;NFE4;NLRP8;NXPE3;OXNAD1;PAG1;PARP11;PARP14;PARP9;PCTP;PDE4B;PELI1;PELI2;PGAP1;PI4K2B;PIK3CB;PITPNC1;PLEKHG1;PMS2P9;PPP4R1L;PRG3;PRKCH;PSMB10;PSMB9;PSME4;PTGER4;RAD51;RAPGEF2;RDX;REXO2;RFC4;RGCC;RHOU;RNF169;RRAS2;RSPO3;SAMD9L;SCAMP3;SELL;SIAH3;SIRT1;SLAMF1;SLC22A4;SLC44A1;SMAD7;SMAD9;SNRPC;SNX25;SNX9;SOCS2;SP140;SPRYD3;STAT1;STX11;STX3;SUSD3;SYNE3;TAP1;TGIF1;TIFA;TLR1;TMEM243;TNFSF10;TNFSF13B;TNIP2;TOPBP1;TRAT1;TREX1;TRIM22;TRIM6;TRPC3;TSR1;UBE2L6;UNC119;VOPP1;WDR82;WIPF1;WNT9B;XRN1;ZC3H7B;ZFAND4;ZG16B,Permuted data,Change in plasma HIV RNA
-0.7022178828546768,0.0304947645782049,767,GSE17974_0H_VS_1H_IN_VITRO_ACT_CD4_TCELL_DN,normalizer,lassolarscv,copy=True;norm=max,copy_X=True;cv=None;eps=2.220446049250313e-16;fit_intercept=True;max_iter=500;max_n_alphas=1000;n_jobs=None;normalize=False;positive=False;precompute=auto;verbose=False,ADO;AMMECR1L;ANKHD1;AP5S1;ARG2;ARHGEF5;ATG101;ATP2B1;BCL10;BCL2A1;BTG2;BTLA;BTN2A2;C14orf119;C17orf100;C1orf56;C6orf120;CCDC148;CCNH;CCRL2;CD200;CHAC2;CHSY1;CKS2;CLDN1;COA4;CREM;CRNKL1;CTSL;CYCS;CYTIP;DCUN1D3;DNAJC27;DUSP14;DUSP18;DUSP2;DUSP4;EGR1;EGR2;EGR4;EIF2B2;ENPP2;ERCC6;EVI2A;EVI2B;EXOSC3;FADD;FAM177A1;FAM98A;FBLN7;FEN1;FYCO1;GADD45B;GAR1;GEM;GEMIN6;GLMN;GPR183;GPR35;GRAMD4;GZF1;HCP5;HMCES;IBA57;ICOS;ID3;IER2;IER5;IFRD1;IL23A;IRF4;ISG20L2;JAGN1;KBTBD8;KCTD21;KLF10;KPNA2;LIF;LIG4;LINC01128;LRR1;LTA;MCM6;MED21;MFAP1;MLX;MLYCD;MRPL35;MRPS18A;MUL1;MYNN;NAA30;NAB1;NAB2;NASP;NCBP1;NFKBID;NKIRAS1;NLRP3;NPC1;NR4A1;NR4A3;NRIP3;NUBP1;PAF1;PFKFB3;PHF23;PHLDA1;PLEKHO2;POLR3D;PPIL1;PPP1R10;PRDX1;PRPF38A;PSMB5;PTPN22;PTRH2;PUS3;RABIF;RALA;RNF34;RRAS2;SDF2;SDR42E1;SENP5;SH2D2A;SIPA1L1;SLA;SLC25A32;SLC35F5;SLFN11;SMIM7;SNAPC1;SNRNP35;SPAG1;SPRY1;STARD3NL;STARD4;TEX10;THUMPD3-AS1;TMEM127;TMEM208;TMEM243;TMEM88;TNF;TNFSF14;TNFSF9;TOB2;TP53RK;TRAF3;TRAPPC4;TRMT10C;TTC9C;TTI2;TUBD1;TXNDC15;TXNRD1;UMPS;VPS33A;WARS2;WDR36;YIPF4;YRDC;YWHAE;ZBTB6;ZFP69B;ZFP82;ZNF140;ZNF165;ZNF200;ZNF230;ZNF250;ZNF410;ZNF416;ZNF443;ZNF506;ZNF557;ZNF614;ZNF713;ZNF780A;ZNF891;ZPR1,Permuted data,Change in plasma HIV RNA
-0.7383041851753169,0.03037412036849927,1430,GSE360_DC_VS_MAC_UP,addintercept-1,decisiontreeregressor,NA,ccp_alpha=0.0;criterion=mse;max_depth=2;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=11;min_samples_split=19;min_weight_fraction_leaf=0.0;presort=deprecated;random_state=None;splitter=best,ACLY;ACOX1;ACRV1;ADAM15;ADCYAP1R1;AKR1C3;ALDH1B1;AP1G1;API5;AREL1;ARFGEF1;ARHGEF18;ARL3;ATP11B;ATP6V1G1;B4GALT3;BAK1;BCL6;BCR;BNIP1;BRCA2;BSN;C4BPA;C6orf120;CACNB1;CAMK1;CCDC85B;CCR7;CD1E;CD38;CD40;CD83;CDKN3;CDS1;CELA2A;CELF2;CIITA;COL19A1;CPQ;CPSF4;CTSL;DDOST;DDX46;DHRS2;DIAPH1;DIMT1;DNAH7;DNAJC9;ELAVL2;ELL2;ENSA;ENTPD4;ESYT1;EXPH5;FMNL1;FNDC3A;FOXF1;GAB1;GLB1;GLS;GNB5;GPX3;GREB1;GTF3C1;HARS2;HIST1H2BF;HLA-DOA;HLA-DPA1;HLA-DQB1;HNRNPA3;HOXA11;IAPP;IDH3A;IFIT5;IL4;INPP5A;ISG20L2;ITPA;ITSN2;IVD;KCNS1;KHDRBS3;KIDINS220;KLK3;KRT10;KRT76;LARP4B;LIG4;LMO1;LMO2;LOR;LPP;LRRN2;MAN1A1;MAP2K6;MAPK9;MAT2A;MBNL2;MCFD2;MDH1;MISP;MKNK1;MLLT1;MOB1A;MYL12A;MYO1E;NEFL;NME6;NPC1;NPRL2;OPRM1;PAQR3;PCGF2;PDGFA;PHB2;PPBPP2;PPT1;PRKAR1A;PRMT1;PRMT3;PRPF3;PRPF4B;PRPS1L1;PSMD9;PTPN18;PTPRB;PXN;PYGB;QDPR;RABEP1;RAP1A;RBM4;REL;RIMS3;ROR2;RSBN1;SAMHD1;SAMM50;SF3A2;SIAH1;SIPA1L3;SLA;SMC3;SMNDC1;SP3;SPINT1;SPRR2C;SPTSSA;SRGN;STK4;STX10;SUPT7L;SV2A;TCTA;TGOLN2;TMED2;TMED7;TNRC6B;TOR1A;TPM1;TRAF1;TRIM27;TST;TUBA1A;TUBB;UBE2L3;UBR4;UCP3;UNG;USP7;VAMP4;VCP;WDR37;WNT2B;WSB2;ZBTB7B;ZMYND8;ZNF124;ZNF137P;ZNF207;ZNF804A,Permuted data,Change in plasma HIV RNA
-0.7072286080536937,0.029758441852928908,859,GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_10H_DN,robustscaler,linearsvr,"copy=True;quantile_range=(25.0, 75.0);with_centering=True;with_scaling=True",C=0.001;dual=True;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,ABTB2;ADAR;AIM2;AKAP7;ALPK1;APOBEC3G;APOL1;APOL6;ARHGAP27;ARHGEF11;ARID5A;ARL5B;ASB10;ATP10A;B3GNT4;BATF2;BCL2L14;BRIP1;C19orf66;C21orf91;C5orf56;CARD16;CASP10;CASP5;CCDC181;CD38;CELSR3;CMPK2;CMTR1;CNP;CSRP2;CXCL1;CXCL10;CXCL11;CXCL9;CYP1A1;DDX58;DDX60;DHX58;DOK7;DTX3L;DYNLT1;EFEMP2;ENTHD1;EPSTI1;ETV7;EXTL2;FAM111A;FAM43A;FAS;FGFBP3;FGFR3;FUT4;GADD45B;GBP4;GBP5;GCH1;GPR180;GSTM3;GTF2B;HBM;HELB;HELZ2;HERC5;HERC6;HIVEP2;IDO1;IER2;IFI44;IFI44L;IFI6;IFIH1;IFIT2;IFIT3;IFIT5;IFNA10;IFNA14;IFNA16;IFNA2;IFNA7;IFNA8;IFNB1;IFNL1;IFNL2;IFNW1;IL10RA;IL15RA;IL6;IRF7;ISCA1;ISG15;ISG20;ITIH4;JADE2;LGALS3BP;LINC00551;LYSMD2;MAML2;MAP3K8;MASTL;MEIS1;MFN1;MMP14;MX1;MX2;MYD88;NAA25;NEDD9;NEURL3;NEXN;NFKBIZ;NRIP1;NT5C3A;OAS2;OAS3;OASL;OSR2;PARP14;PARP9;PDE4B;PDGFRL;PGAP1;PHACTR4;PHF11;PI4K2B;PLSCR1;PMAIP1;PML;PNPT1;PSMA4;PTGS2;RGL1;RNF43;RSAD2;RTCB;RTP4;SAMD9;SAMD9L;SARDH;SASH1;SECTM1;SERPING1;SIGLEC1;SLC31A2;SLFN5;SP100;SP110;SP140L;SRGAP2;STARD5;STAT1;STAT2;STX11;SYNPO2;TAP1;TGM1;TLK2;TLR3;TMEM19;TNF;TNFSF10;TOR1B;TRIM22;TRIM26;TRIM5;TRIM69;TRIP4;TTF2;UBA7;UBE2Z;USP18;USP6NL;WARS;XAF1;XPO6;ZBP1;ZC3HAV1;ZNF32-AS3;ZNFX1,Permuted data,Change in plasma HIV RNA
-0.7220565736015424,0.025511644554823486,1091,GSE26495_PD1HIGH_VS_PD1LOW_CD8_TCELL_DN,pca,linearsvr,copy=True;iterated_power=2;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,C=0.001;dual=True;epsilon=0.1;fit_intercept=True;intercept_scaling=1.0;loss=epsilon_insensitive;max_iter=1000;random_state=None;tol=0.01;verbose=0,AADACL2;ABHD2;ACOT7;ACVR2A;ADAM8;ADCY9;ADRB1;AGPAT4;AKT1S1;ARHGAP42;ARRB1;ASCL2;ASPDH;ASPN;ATL1;ATP6AP1L;ATP8B4;AVEN;BCL2L2;BLZF1;BNC2;BOK;C14orf28;C9orf43;CARNS1;CCDC113;CD320;CES1;CHRNB1;CMKLR1;COL24A1;COLGALT1;CPSF4;CREB5;CTBP2;CXCR2;CYP7A1;DRAXIN;DSG1;DSTN;DUSP22;EIF4EBP2;F12;FAM172A;FAM83C;FAR2P1;FCGR3B;FOXD1;FOXN3-AS1;FRMD6;FRY;GLP2R;GLUL;GNGT1;GNLY;GOLGA7B;GPER1;GPR153;HMCN1;HMOX1;HOPX;HOXA10;HOXC4;HSH2D;IER5L;IFITM1;IQCG;ITGAM;ITGAX;ITGB1;JAKMIP2;KATNAL2;KIR2DL3;KIR2DS4;KIR3DL1;KIR3DL3;KLRC3;KLRC4;KLRD1;KLRF1;LAT2;LDHD;LIMCH1;LINC00888;LINC00917;LPGAT1;LPP;LRRCC1;LY6H;LYN;MAGEF1;MAGI2;MCTP2;METTL7A;MTMR11;MXD1;MXRA7;NCALD;NCAM1;NCR1;NDRG2;NGFR;NME8;NOTCH1;NQO1;OSBPL5;PARPBP;PDE4A;PDXDC2P;PDZK1;PIK3AP1;PITPNM2;PLCG2;PLXNA4;PRKACB;PROX2;PRSS30P;PSEN2;PYROXD2;RAB23;RASSF4;RGS17;RPL14;RRBP1;RUNDC3B;RXRA;S100A2;SCLT1;SEPT7;SERPINB4;SERPINF2;SH2D1B;SIGLEC17P;SLCO4C1;SMIM3;SPECC1;STX8;STYK1;SYNGR1;TJP2;TLR4;TM6SF1;TMCC3;TMEM184B;TNFSF12;TSHZ3;TSPAN12;TSPAN2;TSPAN32;TTC38;TWSG1;TYROBP;UBE2F;USP3;USP47;VNN1;ZBTB22;ZMAT3;ZNF670;ZNF789,Permuted data,Change in plasma HIV RNA
-0.7488707137155469,0.02403057989033386,2136,GSE2585_AIRE_KO_VS_WT_CD80_HIGH_MTEC_DN,pca,linearsvr,copy=True;iterated_power=1;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,C=0.001;dual=True;epsilon=0.1;fit_intercept=True;intercept_scaling=1.0;loss=epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,AACS;ABCC3;ABHD1;ABHD12;ABHD4;ADCY4;ALPK1;AMDHD2;ANKH;APH1B;APOBEC1;ARHGAP1;ARHGEF10L;ATG3;ATP2B1;BAG3;CADM1;CAMK1;CAPN15;CEP128;CHMP7;CLIC4;CLPTM1L;CMBL;CNRIP1;COPG2;CRIP1;CTSA;CYP11A1;CYP4A22;DCTN2;DIO2;DIS3L;DOCK10;DTNBP1;EGR2;EIF2B2;EIF3J;EMP3;ENC1;EPAS1;ESYT2;FARSA;FKRP;GALC;GAP43;GPN1;GPNMB;GSK3B;HADH;HAPLN3;HIP1;HMGCR;HNF1A;HOXA4;HRAS;IL6ST;INF2;ITGA6;JMJD4;KCNC2;KIF3A;KLF6;KRAS;LAG3;LAMTOR1;LCT;LGALS1;LGALS8;LIPA;LITAF;LMAN2;LMLN;LRIT2;LRMP;LRP1;LRRC72;LSS;MAP1S;MAPK13;MAPK8IP1;MBD3;MCUR1;ME3;MECR;MED22;METTL1;MFSD12;MICAL1;MIEN1;MPZL1;MTCH1;MVP;MYL6B;MYO1E;MYOF;NAGLU;NAT8L;NCEH1;NIPAL3;NOBOX;NPEPL1;NPTX1;NSUN5;OXCT1;PACS2;PAK1;PCBP1;PDCD2;PDE2A;PDP1;PI4KA;PISD;PLCL1;PLEKHM1;PPP1CA;PRELP;PRKCA;PROKR1;PSMD13;RAB3GAP1;RAB3IL1;RAB7A;RCAN2;RGL1;RGS2;RHOBTB3;RMND5B;RNF181;RSU1;S100A6;SAMM50;SCARB1;SEPT8;SLC17A5;SLC26A3;SLC29A3;SLC39A10;SLC39A12;SLC7A14;SPG21;SPICE1;SQLE;SRXN1;SSB;ST6GAL1;STBD1;STT3A;SUDS3;SULF2;SUN2;SYNGR1;TAOK3;TBC1D2;TBC1D22A;TBCC;TEX264;TGFBR2;THAP11;TIMM22;TINAGL1;TM4SF20;TMEM120A;TMEM181;TMEM206;TMEM246;TMEM51;TMEM53;TPGS1;TPTE;TRAF3IP1;TRAPPC8;TRMT61A;TSPAN13;TSPAN14;TTL;TUBA1B;UNC5D;USO1;VAMP8;VCAM1;VKORC1L1;VPS51;VWA5A;WDR91;WDSUB1;WSB2;ZFP82;ZNF14,Permuted data,Change in plasma HIV RNA
-0.7126628986042024,0.023311313496459984,3506,GSE25088_WT_VS_STAT6_KO_MACROPHAGE_DN,standardscaler,elasticnetcv,copy=True;with_mean=True;with_std=True,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.65;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCA4;ADA;ADAMTS1;ALDH1B1;ANXA1;ARNTL2;ASB13;ASF1B;ASPM;ATG10;ATN1;AUNIP;AURKA;BAIAP3;BRIP1;BTG4;C6orf15;C7;CBFA2T3;CCDC88A;CCNB1;CCNB2;CDADC1;CDC25A;CDC42EP4;CDC45;CDCA4;CDK1;CENPF;CENPU;CHAF1A;CKAP5;CNTLN;COL14A1;CRYGB;CTNND1;CTSG;CYP2E1;DAB2;DCN;DDX11;DHCR24;DHFR;DLGAP5;DMC1;DNMT1;DNTT;DOCK1;DONSON;DTL;DUSP1;DYRK3;DZANK1;E2F8;EDDM3A;EFEMP1;ELOVL5;ERI2;ERI3;EXO1;EZH2;FADS1;FAM90A1;FOXM1;FZD6;GAB2;GINS1;GINS3;GLUL;GMNN;GNA14;GNAQ;H2AFY;H2AFZ;HCK;HELLS;HMGB3P1;HNRNPD;HOXA10;HOXA9;HPX;IFT122;INSIG1;INSR;JAM2;KANK1;KCNE2;KIF11;KIF14;KIF15;KIF20A;KIF2C;KPNA2;LILRB2;LLGL1;MAN1A1;MAST2;MAT2A;MDFIC;MEGF9;MELK;MKI67;MRPL11;MSH6;MYB;MZB1;NCAPD3;NCAPG;NCAPH;NCR1;NEK2;NREP;NTRK3;NUSAP1;OIP5;OR2S2;PAK4;PCBD1;PCNA;PEX5L;PHGDH;PIEZO1;PKMYT1;PKP4;PLIN1;PLS1;PMAIP1;POLA2;POLE2;PPME1;PPP2R3A;PRC1;PRKDC;PRODH;PSG1;PSG7;PSMA6;PTCH2;RAC1;RAD51;RAD51AP1;REPIN1;RFC3;RFC4;RHAG;RHEB;RHOBTB3;RNASE6;RPA3;RPL39L;RRM2;RUSC2;SCD;SELP;SERPING1;SEZ6L2;SHQ1;SKA1;SLC16A1;SLC1A4;SLC39A9;SMAD1;SMARCD1;SPAG5;SPHK1;ST6GALNAC2;TBC1D5;TENM4;TMEM106C;TMPO;TNFAIP2;TNFRSF21;TOP2A;TP63;TPX2;TRIP13;TROAP;TUBA1C;TUBB6;TXN;TYMS;UCK2;UPK1B;ZNF395;ZNF835;ZWINT,Permuted data,Change in plasma HIV RNA
